8,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
8,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
8,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
8,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
8,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
8,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
8,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
8,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
8,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
8,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
8,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
8,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
8,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
8,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
8,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
8,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
8,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
8,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
8,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
8,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
8,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
8,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
9,0.00,0.40800,0.07000,0.50000,0.000,0.000,0.11,0.00
9,0.10,0.40800,0.06800,0.50000,0.041,0.050,0.12,0.01
9,0.20,0.40000,0.06200,0.50000,0.080,0.100,0.12,0.02
9,0.30,0.39800,0.06800,0.50000,0.119,0.150,0.12,0.04
9,0.40,0.38600,0.06200,0.50000,0.154,0.200,0.13,0.05
9,0.50,0.38400,0.06000,0.50000,0.192,0.250,0.13,0.06
9,0.60,0.38400,0.06400,0.50000,0.230,0.300,0.13,0.08
9,0.70,0.39600,0.06800,0.50000,0.277,0.350,0.14,0.10
9,0.80,0.38400,0.06600,0.50000,0.307,0.400,0.14,0.11
9,0.90,0.39000,0.06600,0.50000,0.351,0.450,0.15,0.13
9,1.00,0.39400,0.05600,0.50000,0.394,0.500,0.15,0.15
9,1.10,0.36600,0.06000,0.50000,0.403,0.550,0.15,0.17
9,1.20,0.37000,0.05600,0.50000,0.444,0.600,0.16,0.19
9,1.30,0.38600,0.05800,0.50000,0.502,0.650,0.16,0.21
9,1.40,0.35800,0.06200,0.50000,0.501,0.700,0.17,0.23
9,1.50,0.37000,0.06400,0.50000,0.555,0.750,0.17,0.26
9,1.60,0.36400,0.05400,0.50000,0.582,0.800,0.18,0.28
9,1.70,0.35000,0.05200,0.50000,0.595,0.850,0.18,0.31
9,1.80,0.34600,0.05400,0.50000,0.623,0.900,0.19,0.34
9,1.90,0.33800,0.05800,0.50000,0.642,0.950,0.19,0.36
9,2.00,0.30600,0.04800,0.50000,0.612,1.000,0.20,0.39
9,2.10,0.28600,0.04400,0.50000,0.601,1.050,0.21,0.44
9,2.20,0.25000,0.03000,0.50000,0.550,1.100,0.21,0.46
9,2.30,0.24600,0.03600,0.50000,0.566,1.150,0.22,0.50
9,2.40,0.21200,0.03200,0.50000,0.509,1.200,0.22,0.54
9,2.50,0.17200,0.03000,0.50000,0.430,1.250,0.23,0.57
9,2.60,0.18800,0.02200,0.50000,0.489,1.300,0.24,0.62
9,2.70,0.16200,0.01800,0.50000,0.437,1.350,0.24,0.65
9,2.80,0.14400,0.02200,0.50000,0.403,1.400,0.25,0.70
9,2.90,0.15400,0.01400,0.50000,0.447,1.450,0.25,0.73
9,3.00,0.13800,0.01000,0.50000,0.414,1.500,0.26,0.78
9,3.10,0.13200,0.01600,0.50000,0.409,1.550,0.27,0.83
9,3.20,0.12600,0.01000,0.50000,0.403,1.600,0.27,0.87
9,3.30,0.10400,0.01400,0.50000,0.343,1.650,0.28,0.92
9,3.40,0.12200,0.01200,0.50000,0.415,1.700,0.29,0.98
9,3.50,0.14600,0.02200,0.50000,0.511,1.750,0.29,1.02
9,3.60,0.09600,0.00800,0.50000,0.346,1.800,0.30,1.09
9,3.70,0.11600,0.01400,0.50000,0.429,1.850,0.31,1.13
9,3.80,0.11400,0.01600,0.50000,0.433,1.900,0.32,1.20
9,3.90,0.12000,0.01600,0.50000,0.468,1.950,0.32,1.25
9,4.00,0.10200,0.02000,0.50000,0.408,2.000,0.33,1.33
9,4.10,0.10400,0.01400,0.50000,0.426,2.050,0.34,1.38
9,4.20,0.08000,0.01000,0.50000,0.336,2.100,0.34,1.45
9,4.30,0.07800,0.00800,0.50000,0.335,2.150,0.35,1.50
9,4.40,0.09600,0.00600,0.50000,0.422,2.200,0.36,1.57
9,4.50,0.07200,0.00600,0.50000,0.324,2.250,0.36,1.63
9,4.60,0.07400,0.00600,0.50000,0.340,2.300,0.37,1.71
9,4.70,0.08000,0.01000,0.50000,0.376,2.350,0.38,1.79
9,4.80,0.08200,0.01200,0.50000,0.394,2.400,0.38,1.83
9,4.90,0.06600,0.00400,0.50000,0.323,2.450,0.39,1.92
9,5.00,0.06200,0.00400,0.50000,0.310,2.500,0.40,2.00
9,5.10,0.07600,0.01000,0.50000,0.388,2.550,0.41,2.08
9,5.20,0.09400,0.01000,0.50000,0.489,2.600,0.41,2.15
9,5.30,0.06400,0.00400,0.50000,0.339,2.650,0.42,2.22
9,5.40,0.08400,0.00600,0.50000,0.454,2.700,0.42,2.27
9,5.50,0.07200,0.00400,0.50000,0.396,2.750,0.43,2.35
9,5.60,0.06600,0.00400,0.50000,0.370,2.800,0.44,2.44
9,5.70,0.05600,0.00200,0.50000,0.319,2.850,0.44,2.50
9,5.80,0.05200,0.00600,0.50000,0.302,2.900,0.44,2.57
9,5.90,0.06400,0.00400,0.50000,0.378,2.950,0.45,2.63
9,6.00,0.04600,0.00600,0.50000,0.276,3.000,0.45,2.69
9,6.10,0.04600,0.00200,0.50000,0.281,3.050,0.45,2.76
9,6.20,0.04000,0.00200,0.50000,0.248,3.100,0.46,2.84
9,6.30,0.03400,0.00000,0.50000,0.214,3.150,0.46,2.89
9,6.40,0.03600,0.00400,0.50000,0.230,3.200,0.46,2.96
9,6.50,0.04600,0.00400,0.50000,0.299,3.250,0.47,3.03
9,6.60,0.04600,0.00600,0.50000,0.304,3.300,0.47,3.09
9,6.70,0.03800,0.00000,0.50000,0.255,3.350,0.47,3.16
9,6.80,0.03600,0.00200,0.50000,0.245,3.400,0.47,3.22
9,6.90,0.02800,0.00200,0.50000,0.193,3.450,0.48,3.28
9,7.00,0.04200,0.00400,0.50000,0.294,3.500,0.48,3.33
9,7.10,0.02000,0.00200,0.50000,0.142,3.550,0.48,3.39
9,7.20,0.02200,0.00200,0.50000,0.158,3.600,0.48,3.45
9,7.30,0.00800,0.00000,0.50000,0.058,3.650,0.48,3.53
9,7.40,0.00800,0.00000,0.50000,0.059,3.700,0.48,3.58
9,7.50,0.02000,0.00000,0.50000,0.150,3.750,0.48,3.63
9,7.60,0.01800,0.00200,0.50000,0.137,3.800,0.49,3.69
9,7.70,0.01000,0.00200,0.50000,0.077,3.850,0.49,3.76
9,7.80,0.01000,0.00000,0.50000,0.078,3.900,0.49,3.82
9,7.90,0.00600,0.00000,0.50000,0.047,3.950,0.49,3.87
9,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.49,3.93
9,8.10,0.00800,0.00000,0.50000,0.065,4.050,0.49,3.98
9,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.03
9,8.30,0.01000,0.00000,0.50000,0.083,4.150,0.49,4.09
9,8.40,0.00600,0.00000,0.50000,0.050,4.200,0.49,4.16
9,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
9,8.60,0.00800,0.00000,0.50000,0.069,4.300,0.49,4.25
9,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.50,4.31
9,8.80,0.00800,0.00000,0.50000,0.070,4.400,0.50,4.37
9,8.90,0.00800,0.00000,0.50000,0.071,4.450,0.50,4.42
9,9.00,0.00400,0.00000,0.50000,0.036,4.500,0.50,4.48
9,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.50,4.52
9,9.20,0.00200,0.00000,0.50000,0.018,4.600,0.50,4.57
9,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
9,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
9,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
9,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
9,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
9,9.80,0.00200,0.00000,0.50000,0.020,4.900,0.50,4.88
9,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
9,10.00,0.00200,0.00000,0.50000,0.020,5.000,0.50,4.99
9,10.10,0.00400,0.00000,0.50000,0.040,5.050,0.50,5.04
9,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
9,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
9,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
9,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
9,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
9,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
9,10.80,0.00200,0.00000,0.50000,0.022,5.400,0.50,5.39
9,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
9,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
9,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
9,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
9,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
9,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
9,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
9,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
9,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
9,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
9,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
9,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
9,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
9,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
9,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
9,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
9,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
9,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
9,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
9,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
9,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
9,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
9,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
9,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
9,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
9,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
9,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
9,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
9,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
9,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
9,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
9,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
9,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
9,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
9,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
9,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
9,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
9,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
9,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
9,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
9,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
9,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
10,0.00,0.37200,0.05000,0.50000,0.000,0.000,0.11,0.00
10,0.10,0.35400,0.05600,0.50000,0.035,0.050,0.12,0.01
10,0.20,0.35400,0.05600,0.50000,0.071,0.100,0.12,0.02
10,0.30,0.34800,0.06000,0.50000,0.104,0.150,0.12,0.04
10,0.40,0.33400,0.05600,0.50000,0.134,0.200,0.13,0.05
10,0.50,0.34800,0.06000,0.50000,0.174,0.250,0.13,0.06
10,0.60,0.33000,0.05200,0.50000,0.198,0.300,0.13,0.08
10,0.70,0.33800,0.05800,0.50000,0.237,0.350,0.14,0.10
10,0.80,0.31400,0.04400,0.50000,0.251,0.400,0.14,0.11
10,0.90,0.30800,0.04600,0.50000,0.277,0.450,0.15,0.13
10,1.00,0.30800,0.04000,0.50000,0.308,0.500,0.15,0.15
10,1.10,0.29800,0.04400,0.50000,0.328,0.550,0.15,0.17
10,1.20,0.28600,0.03200,0.50000,0.343,0.600,0.16,0.19
10,1.30,0.29400,0.04200,0.50000,0.382,0.650,0.16,0.21
10,1.40,0.25800,0.03400,0.50000,0.361,0.700,0.17,0.23
10,1.50,0.24000,0.02800,0.50000,0.360,0.750,0.17,0.26
10,1.60,0.25000,0.02800,0.50000,0.400,0.800,0.18,0.28
10,1.70,0.25000,0.02800,0.50000,0.425,0.850,0.18,0.31
10,1.80,0.25200,0.02200,0.50000,0.454,0.900,0.19,0.34
10,1.90,0.22200,0.02000,0.50000,0.422,0.950,0.19,0.36
10,2.00,0.19400,0.02400,0.50000,0.388,1.000,0.20,0.39
10,2.10,0.18600,0.02400,0.50000,0.391,1.050,0.21,0.44
10,2.20,0.17200,0.02400,0.50000,0.378,1.100,0.21,0.46
10,2.30,0.17800,0.01800,0.50000,0.409,1.150,0.22,0.50
10,2.40,0.16000,0.02000,0.50000,0.384,1.200,0.22,0.54
10,2.50,0.15600,0.01000,0.50000,0.390,1.250,0.23,0.57
10,2.60,0.14200,0.01400,0.50000,0.369,1.300,0.24,0.62
10,2.70,0.13800,0.01800,0.50000,0.373,1.350,0.24,0.65
10,2.80,0.12000,0.01000,0.50000,0.336,1.400,0.25,0.70
10,2.90,0.14200,0.01200,0.50000,0.412,1.450,0.25,0.73
10,3.00,0.12800,0.00800,0.50000,0.384,1.500,0.26,0.78
10,3.10,0.10600,0.00200,0.50000,0.329,1.550,0.27,0.83
10,3.20,0.09800,0.00800,0.50000,0.314,1.600,0.27,0.87
10,3.30,0.08200,0.01000,0.50000,0.271,1.650,0.28,0.92
10,3.40,0.09000,0.00800,0.50000,0.306,1.700,0.29,0.98
10,3.50,0.08400,0.00400,0.50000,0.294,1.750,0.29,1.02
10,3.60,0.09000,0.00800,0.50000,0.324,1.800,0.30,1.09
10,3.70,0.05600,0.00800,0.50000,0.207,1.850,0.31,1.13
10,3.80,0.05200,0.00400,0.50000,0.198,1.900,0.32,1.20
10,3.90,0.05600,0.00600,0.50000,0.218,1.950,0.32,1.25
10,4.00,0.03400,0.00000,0.50000,0.136,2.000,0.33,1.33
10,4.10,0.03600,0.00200,0.50000,0.148,2.050,0.34,1.38
10,4.20,0.03600,0.00200,0.50000,0.151,2.100,0.34,1.45
10,4.30,0.02800,0.00200,0.50000,0.120,2.150,0.35,1.50
10,4.40,0.03200,0.00200,0.50000,0.141,2.200,0.36,1.57
10,4.50,0.03400,0.00200,0.50000,0.153,2.250,0.36,1.63
10,4.60,0.03000,0.00400,0.50000,0.138,2.300,0.37,1.71
10,4.70,0.01800,0.00000,0.50000,0.085,2.350,0.38,1.79
10,4.80,0.01200,0.00200,0.50000,0.058,2.400,0.38,1.83
10,4.90,0.01600,0.00000,0.50000,0.078,2.450,0.39,1.92
10,5.00,0.02600,0.00200,0.50000,0.130,2.500,0.40,2.00
10,5.10,0.01200,0.00200,0.50000,0.061,2.550,0.41,2.08
10,5.20,0.03400,0.00200,0.50000,0.177,2.600,0.41,2.15
10,5.30,0.01200,0.00000,0.50000,0.064,2.650,0.42,2.22
10,5.40,0.01200,0.00000,0.50000,0.065,2.700,0.42,2.27
10,5.50,0.01400,0.00000,0.50000,0.077,2.750,0.43,2.35
10,5.60,0.01000,0.00000,0.50000,0.056,2.800,0.44,2.44
10,5.70,0.00600,0.00000,0.50000,0.034,2.850,0.44,2.50
10,5.80,0.01000,0.00000,0.50000,0.058,2.900,0.44,2.57
10,5.90,0.00800,0.00000,0.50000,0.047,2.950,0.45,2.63
10,6.00,0.01200,0.00000,0.50000,0.072,3.000,0.45,2.69
10,6.10,0.00200,0.00000,0.50000,0.012,3.050,0.45,2.76
10,6.20,0.00800,0.00000,0.50000,0.050,3.100,0.46,2.84
10,6.30,0.00400,0.00200,0.50000,0.025,3.150,0.46,2.89
10,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.46,2.96
10,6.50,0.01000,0.00000,0.50000,0.065,3.250,0.47,3.03
10,6.60,0.00400,0.00000,0.50000,0.026,3.300,0.47,3.09
10,6.70,0.00200,0.00000,0.50000,0.013,3.350,0.47,3.16
10,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.47,3.22
10,6.90,0.00200,0.00000,0.50000,0.014,3.450,0.48,3.28
10,7.00,0.00200,0.00000,0.50000,0.014,3.500,0.48,3.33
10,7.10,0.01000,0.00200,0.50000,0.071,3.550,0.48,3.39
10,7.20,0.00400,0.00200,0.50000,0.029,3.600,0.48,3.45
10,7.30,0.00400,0.00000,0.50000,0.029,3.650,0.48,3.53
10,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.58
10,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.48,3.63
10,7.60,0.00200,0.00000,0.50000,0.015,3.800,0.49,3.69
10,7.70,0.00600,0.00200,0.50000,0.046,3.850,0.49,3.76
10,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.82
10,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.49,3.87
10,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
10,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.49,3.98
10,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.03
10,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.09
10,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.16
10,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.20
10,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
10,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
10,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
10,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.42
10,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
10,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.52
10,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
10,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
10,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
10,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
10,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
10,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
10,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
10,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
10,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
10,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
10,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
10,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
10,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
10,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
10,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
10,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
10,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
10,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
10,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
10,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
10,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
10,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
10,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
10,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
10,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
10,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
10,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
10,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
10,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
10,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
10,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
10,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
10,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
10,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
10,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
10,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
10,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
10,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
10,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
10,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
10,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
10,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
10,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
10,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
10,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
10,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
10,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
10,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
10,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
10,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
10,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
10,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
10,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
10,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
10,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
10,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
10,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
10,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
10,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
11,0.00,0.38400,0.06000,0.50000,0.000,0.000,0.11,0.00
11,0.10,0.37600,0.05800,0.50000,0.038,0.050,0.12,0.01
11,0.20,0.37400,0.06600,0.50000,0.075,0.100,0.12,0.02
11,0.30,0.37800,0.06000,0.50000,0.113,0.150,0.12,0.04
11,0.40,0.37800,0.05600,0.50000,0.151,0.200,0.13,0.05
11,0.50,0.37000,0.06800,0.50000,0.185,0.250,0.13,0.06
11,0.60,0.38000,0.06400,0.50000,0.228,0.300,0.13,0.08
11,0.70,0.36600,0.05400,0.50000,0.256,0.350,0.14,0.10
11,0.80,0.36600,0.05400,0.50000,0.293,0.400,0.14,0.11
11,0.90,0.36600,0.06000,0.50000,0.329,0.450,0.15,0.13
11,1.00,0.34400,0.06200,0.50000,0.344,0.500,0.15,0.15
11,1.10,0.35400,0.05400,0.50000,0.389,0.550,0.15,0.17
11,1.20,0.33800,0.04400,0.50000,0.406,0.600,0.16,0.19
11,1.30,0.35200,0.05400,0.50000,0.458,0.650,0.16,0.21
11,1.40,0.34600,0.04600,0.50000,0.484,0.700,0.17,0.23
11,1.50,0.33800,0.05000,0.50000,0.507,0.750,0.17,0.26
11,1.60,0.33800,0.05600,0.50000,0.541,0.800,0.18,0.28
11,1.70,0.31000,0.04000,0.50000,0.527,0.850,0.18,0.31
11,1.80,0.33800,0.05600,0.50000,0.608,0.900,0.19,0.34
11,1.90,0.32200,0.04000,0.50000,0.612,0.950,0.19,0.36
11,2.00,0.30000,0.04400,0.50000,0.600,1.000,0.20,0.39
11,2.10,0.31200,0.04600,0.50000,0.655,1.050,0.21,0.44
11,2.20,0.31600,0.05400,0.50000,0.695,1.100,0.21,0.46
11,2.30,0.33000,0.04600,0.50000,0.759,1.150,0.22,0.50
11,2.40,0.29800,0.04800,0.50000,0.715,1.200,0.22,0.54
11,2.50,0.27800,0.04200,0.50000,0.695,1.250,0.23,0.57
11,2.60,0.28400,0.04000,0.50000,0.738,1.300,0.24,0.62
11,2.70,0.28000,0.04000,0.50000,0.756,1.350,0.24,0.65
11,2.80,0.26800,0.03800,0.50000,0.750,1.400,0.25,0.70
11,2.90,0.26800,0.03800,0.50000,0.777,1.450,0.25,0.73
11,3.00,0.26600,0.02400,0.50000,0.798,1.500,0.26,0.78
11,3.10,0.25600,0.03200,0.50000,0.794,1.550,0.27,0.83
11,3.20,0.28400,0.03400,0.50000,0.909,1.600,0.27,0.87
11,3.30,0.26000,0.03800,0.50000,0.858,1.650,0.28,0.92
11,3.40,0.24000,0.03200,0.50000,0.816,1.700,0.29,0.98
11,3.50,0.23000,0.04000,0.50000,0.805,1.750,0.29,1.02
11,3.60,0.24600,0.02200,0.50000,0.886,1.800,0.30,1.09
11,3.70,0.25200,0.03000,0.50000,0.932,1.850,0.31,1.13
11,3.80,0.25800,0.03800,0.50000,0.980,1.900,0.32,1.20
11,3.90,0.22200,0.01400,0.50000,0.866,1.950,0.32,1.25
11,4.00,0.23400,0.02600,0.50000,0.936,2.000,0.33,1.33
11,4.10,0.21400,0.03000,0.50000,0.877,2.050,0.34,1.38
11,4.20,0.21600,0.02000,0.50000,0.907,2.100,0.34,1.45
11,4.30,0.21000,0.01800,0.50000,0.903,2.150,0.35,1.50
11,4.40,0.20800,0.01400,0.50000,0.915,2.200,0.36,1.57
11,4.50,0.20600,0.02200,0.50000,0.927,2.250,0.36,1.63
11,4.60,0.18800,0.03400,0.50000,0.865,2.300,0.37,1.71
11,4.70,0.19800,0.01600,0.50000,0.931,2.350,0.38,1.79
11,4.80,0.19000,0.02200,0.50000,0.912,2.400,0.38,1.83
11,4.90,0.18400,0.01400,0.50000,0.902,2.450,0.39,1.92
11,5.00,0.18600,0.01400,0.50000,0.930,2.500,0.40,2.00
11,5.10,0.17800,0.01800,0.50000,0.908,2.550,0.41,2.08
11,5.20,0.18200,0.01600,0.50000,0.946,2.600,0.41,2.15
11,5.30,0.17200,0.01800,0.50000,0.912,2.650,0.42,2.22
