8,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
8,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
8,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
8,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
8,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
8,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
8,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
8,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
8,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
8,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
8,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
8,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
8,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
8,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
8,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
8,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
8,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
8,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
8,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
8,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
8,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
8,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
8,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
8,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
9,0.00,0.37800,0.08800,0.50000,0.000,0.000,0.12,0.00
9,0.10,0.37800,0.08800,0.50000,0.038,0.050,0.13,0.01
9,0.20,0.37800,0.08600,0.50000,0.076,0.100,0.13,0.03
9,0.30,0.37600,0.08400,0.50000,0.113,0.150,0.13,0.04
9,0.40,0.38000,0.08800,0.50000,0.152,0.200,0.13,0.05
9,0.50,0.37600,0.08600,0.50000,0.188,0.250,0.13,0.06
9,0.60,0.37000,0.08800,0.50000,0.222,0.300,0.13,0.08
9,0.70,0.37400,0.09000,0.50000,0.262,0.350,0.13,0.09
9,0.80,0.37800,0.08400,0.50000,0.302,0.400,0.13,0.11
9,0.90,0.37400,0.09000,0.50000,0.337,0.450,0.14,0.12
9,1.00,0.37400,0.08400,0.50000,0.374,0.500,0.14,0.14
9,1.10,0.36200,0.08400,0.50000,0.398,0.550,0.14,0.16
9,1.20,0.36200,0.08200,0.50000,0.434,0.600,0.15,0.17
9,1.30,0.35800,0.08800,0.50000,0.465,0.650,0.15,0.19
9,1.40,0.35600,0.08200,0.50000,0.498,0.700,0.15,0.21
9,1.50,0.35400,0.07600,0.50000,0.531,0.750,0.15,0.23
9,1.60,0.34600,0.07600,0.50000,0.554,0.800,0.16,0.25
9,1.70,0.33800,0.08200,0.50000,0.575,0.850,0.16,0.27
9,1.80,0.33800,0.07600,0.50000,0.608,0.900,0.17,0.30
9,1.90,0.33000,0.07400,0.50000,0.627,0.950,0.17,0.32
9,2.00,0.32400,0.07200,0.50000,0.648,1.000,0.18,0.35
9,2.10,0.32200,0.07600,0.50000,0.676,1.050,0.18,0.38
9,2.20,0.31600,0.07400,0.50000,0.695,1.100,0.19,0.41
9,2.30,0.31600,0.07800,0.50000,0.727,1.150,0.19,0.44
9,2.40,0.31600,0.06800,0.50000,0.758,1.200,0.20,0.47
9,2.50,0.31000,0.07200,0.50000,0.775,1.250,0.20,0.51
9,2.60,0.29000,0.07400,0.50000,0.754,1.300,0.21,0.55
9,2.70,0.28600,0.05200,0.50000,0.772,1.350,0.22,0.59
9,2.80,0.29200,0.05000,0.50000,0.818,1.400,0.23,0.63
9,2.90,0.28000,0.04800,0.50000,0.812,1.450,0.23,0.68
9,3.00,0.27600,0.05000,0.50000,0.828,1.500,0.24,0.73
9,3.10,0.26200,0.05400,0.50000,0.812,1.550,0.25,0.78
9,3.20,0.26400,0.04400,0.50000,0.845,1.600,0.26,0.83
9,3.30,0.24400,0.02800,0.50000,0.805,1.650,0.27,0.89
9,3.40,0.22400,0.02000,0.50000,0.762,1.700,0.28,0.95
9,3.50,0.21600,0.02400,0.50000,0.756,1.750,0.29,1.01
9,3.60,0.19600,0.01600,0.50000,0.706,1.800,0.30,1.07
9,3.70,0.18600,0.02000,0.50000,0.688,1.850,0.31,1.14
9,3.80,0.14400,0.01000,0.50000,0.547,1.900,0.32,1.20
9,3.90,0.14800,0.01600,0.50000,0.577,1.950,0.32,1.26
9,4.00,0.13200,0.01800,0.50000,0.528,2.000,0.33,1.32
9,4.10,0.13400,0.00800,0.50000,0.549,2.050,0.34,1.40
9,4.20,0.11200,0.00400,0.50000,0.470,2.100,0.35,1.48
9,4.30,0.10200,0.00600,0.50000,0.439,2.150,0.36,1.56
9,4.40,0.09800,0.00600,0.50000,0.431,2.200,0.37,1.63
9,4.50,0.09000,0.00200,0.50000,0.405,2.250,0.38,1.70
9,4.60,0.07400,0.00400,0.50000,0.340,2.300,0.39,1.77
9,4.70,0.06800,0.00400,0.50000,0.320,2.350,0.40,1.86
9,4.80,0.04200,0.00200,0.50000,0.202,2.400,0.40,1.93
9,4.90,0.04200,0.00000,0.50000,0.206,2.450,0.41,2.03
9,5.00,0.03800,0.00200,0.50000,0.190,2.500,0.42,2.12
9,5.10,0.03400,0.00000,0.50000,0.173,2.550,0.43,2.21
9,5.20,0.03000,0.00000,0.50000,0.156,2.600,0.44,2.29
9,5.30,0.02200,0.00000,0.50000,0.117,2.650,0.45,2.38
9,5.40,0.02000,0.00000,0.50000,0.108,2.700,0.45,2.45
9,5.50,0.01400,0.00000,0.50000,0.077,2.750,0.46,2.54
9,5.60,0.01600,0.00000,0.50000,0.090,2.800,0.46,2.60
9,5.70,0.00600,0.00000,0.50000,0.034,2.850,0.47,2.68
9,5.80,0.01400,0.00000,0.50000,0.081,2.900,0.47,2.75
9,5.90,0.01800,0.00000,0.50000,0.106,2.950,0.48,2.81
9,6.00,0.01200,0.00000,0.50000,0.072,3.000,0.48,2.89
9,6.10,0.01200,0.00000,0.50000,0.073,3.050,0.48,2.95
9,6.20,0.00800,0.00000,0.50000,0.050,3.100,0.49,3.01
9,6.30,0.01000,0.00000,0.50000,0.063,3.150,0.49,3.07
9,6.40,0.01200,0.00000,0.50000,0.077,3.200,0.49,3.13
9,6.50,0.00800,0.00000,0.50000,0.052,3.250,0.49,3.18
9,6.60,0.01200,0.00000,0.50000,0.079,3.300,0.49,3.24
9,6.70,0.00600,0.00000,0.50000,0.040,3.350,0.49,3.29
9,6.80,0.00200,0.00000,0.50000,0.014,3.400,0.49,3.35
9,6.90,0.00400,0.00000,0.50000,0.028,3.450,0.49,3.40
9,7.00,0.00600,0.00000,0.50000,0.042,3.500,0.49,3.46
9,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.49,3.50
9,7.20,0.00400,0.00000,0.50000,0.029,3.600,0.49,3.56
9,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.50,3.61
9,7.40,0.00200,0.00000,0.50000,0.015,3.700,0.49,3.66
9,7.50,0.00200,0.00000,0.50000,0.015,3.750,0.49,3.71
9,7.60,0.00200,0.00000,0.50000,0.015,3.800,0.50,3.76
9,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
9,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
9,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
9,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
9,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
9,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
9,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
9,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
9,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
9,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
9,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
9,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
9,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
9,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
9,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
9,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
9,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
9,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
9,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
9,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
9,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
9,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
9,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
9,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
9,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
9,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
9,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
9,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
9,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
9,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
9,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
9,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
9,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
9,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
9,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
9,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
9,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
9,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
9,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
9,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
9,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
9,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
9,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
9,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
9,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
9,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
9,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
9,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
9,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
9,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
9,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
9,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
9,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
9,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
9,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
9,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
9,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
9,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
9,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
9,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
9,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
9,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
9,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
9,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
9,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
9,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
9,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
9,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
9,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
9,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
9,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
9,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
9,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
9,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
10,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
10,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
10,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
10,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
10,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
10,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
10,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
10,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
10,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
10,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
10,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
10,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
10,1.20,0.38000,0.09000,0.50000,0.456,0.600,0.15,0.17
10,1.30,0.38000,0.09000,0.50000,0.494,0.650,0.15,0.19
10,1.40,0.38000,0.09000,0.50000,0.532,0.700,0.15,0.21
10,1.50,0.38000,0.09000,0.50000,0.570,0.750,0.15,0.23
10,1.60,0.38000,0.09000,0.50000,0.608,0.800,0.16,0.25
10,1.70,0.38000,0.09000,0.50000,0.646,0.850,0.16,0.27
10,1.80,0.38000,0.09000,0.50000,0.684,0.900,0.17,0.30
10,1.90,0.38000,0.09000,0.50000,0.722,0.950,0.17,0.32
10,2.00,0.38000,0.09000,0.50000,0.760,1.000,0.18,0.35
10,2.10,0.37200,0.08000,0.50000,0.781,1.050,0.18,0.38
10,2.20,0.36200,0.06400,0.50000,0.796,1.100,0.19,0.41
10,2.30,0.34400,0.05600,0.50000,0.791,1.150,0.19,0.44
10,2.40,0.32400,0.05600,0.50000,0.778,1.200,0.20,0.47
10,2.50,0.31800,0.05200,0.50000,0.795,1.250,0.20,0.51
10,2.60,0.29400,0.04800,0.50000,0.764,1.300,0.21,0.55
10,2.70,0.28400,0.04800,0.50000,0.767,1.350,0.22,0.59
10,2.80,0.25400,0.04200,0.50000,0.711,1.400,0.23,0.63
10,2.90,0.23000,0.03200,0.50000,0.667,1.450,0.23,0.68
10,3.00,0.21000,0.02800,0.50000,0.630,1.500,0.24,0.73
10,3.10,0.18400,0.02800,0.50000,0.570,1.550,0.25,0.78
10,3.20,0.18000,0.02200,0.50000,0.576,1.600,0.26,0.83
10,3.30,0.16600,0.02000,0.50000,0.548,1.650,0.27,0.89
10,3.40,0.16400,0.02000,0.50000,0.558,1.700,0.28,0.95
10,3.50,0.16000,0.02000,0.50000,0.560,1.750,0.29,1.01
10,3.60,0.16600,0.01800,0.50000,0.598,1.800,0.30,1.07
10,3.70,0.16400,0.02000,0.50000,0.607,1.850,0.31,1.14
10,3.80,0.16600,0.02000,0.50000,0.631,1.900,0.32,1.20
10,3.90,0.16400,0.02000,0.50000,0.640,1.950,0.32,1.26
10,4.00,0.16200,0.02000,0.50000,0.648,2.000,0.33,1.32
10,4.10,0.15800,0.02000,0.50000,0.648,2.050,0.34,1.40
10,4.20,0.15400,0.01800,0.50000,0.647,2.100,0.35,1.48
10,4.30,0.15600,0.02000,0.50000,0.671,2.150,0.36,1.56
10,4.40,0.14600,0.02200,0.50000,0.642,2.200,0.37,1.63
10,4.50,0.14600,0.01600,0.50000,0.657,2.250,0.38,1.70
10,4.60,0.14400,0.01800,0.50000,0.662,2.300,0.39,1.77
10,4.70,0.13200,0.01200,0.50000,0.620,2.350,0.40,1.86
10,4.80,0.12400,0.01400,0.50000,0.595,2.400,0.40,1.93
10,4.90,0.10600,0.00400,0.50000,0.519,2.450,0.41,2.03
10,5.00,0.11000,0.00800,0.50000,0.550,2.500,0.42,2.12
10,5.10,0.08800,0.00600,0.50000,0.449,2.550,0.43,2.21
10,5.20,0.08600,0.00400,0.50000,0.447,2.600,0.44,2.29
10,5.30,0.08000,0.00400,0.50000,0.424,2.650,0.45,2.38
10,5.40,0.07000,0.00400,0.50000,0.378,2.700,0.45,2.45
10,5.50,0.06200,0.00200,0.50000,0.341,2.750,0.46,2.54
10,5.60,0.05800,0.00200,0.50000,0.325,2.800,0.46,2.60
10,5.70,0.04400,0.00200,0.50000,0.251,2.850,0.47,2.68
10,5.80,0.04800,0.00200,0.50000,0.278,2.900,0.47,2.75
10,5.90,0.05000,0.00200,0.50000,0.295,2.950,0.48,2.81
10,6.00,0.03600,0.00200,0.50000,0.216,3.000,0.48,2.89
10,6.10,0.03200,0.00200,0.50000,0.195,3.050,0.48,2.95
10,6.20,0.03600,0.00000,0.50000,0.223,3.100,0.49,3.01
10,6.30,0.04200,0.00000,0.50000,0.265,3.150,0.49,3.07
10,6.40,0.03800,0.00000,0.50000,0.243,3.200,0.49,3.13
10,6.50,0.03000,0.00000,0.50000,0.195,3.250,0.49,3.18
10,6.60,0.03000,0.00000,0.50000,0.198,3.300,0.49,3.24
10,6.70,0.02800,0.00000,0.50000,0.188,3.350,0.49,3.29
10,6.80,0.02400,0.00000,0.50000,0.163,3.400,0.49,3.35
10,6.90,0.02000,0.00000,0.50000,0.138,3.450,0.49,3.40
10,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.49,3.46
10,7.10,0.02200,0.00000,0.50000,0.156,3.550,0.49,3.50
10,7.20,0.01200,0.00000,0.50000,0.086,3.600,0.49,3.56
10,7.30,0.00800,0.00000,0.50000,0.058,3.650,0.50,3.61
10,7.40,0.01000,0.00000,0.50000,0.074,3.700,0.49,3.66
10,7.50,0.01400,0.00000,0.50000,0.105,3.750,0.49,3.71
10,7.60,0.01200,0.00000,0.50000,0.091,3.800,0.50,3.76
10,7.70,0.00600,0.00000,0.50000,0.046,3.850,0.50,3.82
10,7.80,0.00400,0.00000,0.50000,0.031,3.900,0.50,3.87
10,7.90,0.00400,0.00000,0.50000,0.032,3.950,0.50,3.92
10,8.00,0.00600,0.00000,0.50000,0.048,4.000,0.50,3.97
10,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.50,4.03
10,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.50,4.08
10,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.50,4.14
10,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.50,4.19
10,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.50,4.23
10,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.50,4.29
10,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.34
10,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.39
10,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.45
10,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.49
10,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.55
10,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
10,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.65
10,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.70
10,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
10,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
10,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
10,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
10,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
10,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
10,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
10,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
10,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
10,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
10,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
10,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
10,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
10,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
10,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
10,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
10,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
10,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
10,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
10,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
10,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
10,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
10,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
10,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
10,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
10,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
10,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
10,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
10,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
10,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
10,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
10,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
10,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
10,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
10,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
10,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
10,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
10,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
10,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
10,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
10,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
10,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
10,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
10,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
10,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
10,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
10,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
10,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
10,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
10,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
10,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
10,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
10,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
10,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
10,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
10,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
11,0.00,0.37200,0.08600,0.50000,0.000,0.000,0.12,0.00
11,0.10,0.36200,0.07800,0.50000,0.036,0.050,0.13,0.01
11,0.20,0.36800,0.08000,0.50000,0.074,0.100,0.13,0.03
11,0.30,0.35600,0.07600,0.50000,0.107,0.150,0.13,0.04
11,0.40,0.35600,0.07400,0.50000,0.142,0.200,0.13,0.05
11,0.50,0.36400,0.07000,0.50000,0.182,0.250,0.13,0.06
11,0.60,0.35400,0.06800,0.50000,0.212,0.300,0.13,0.08
11,0.70,0.34600,0.06600,0.50000,0.242,0.350,0.13,0.09
11,0.80,0.34800,0.06600,0.50000,0.278,0.400,0.13,0.11
11,0.90,0.33000,0.06400,0.50000,0.297,0.450,0.14,0.12
11,1.00,0.31600,0.06200,0.50000,0.316,0.500,0.14,0.14
11,1.10,0.31400,0.05400,0.50000,0.345,0.550,0.14,0.16
11,1.20,0.29600,0.05400,0.50000,0.355,0.600,0.15,0.17
11,1.30,0.28200,0.05600,0.50000,0.367,0.650,0.15,0.19
11,1.40,0.28800,0.05800,0.50000,0.403,0.700,0.15,0.21
11,1.50,0.27400,0.05000,0.50000,0.411,0.750,0.15,0.23
11,1.60,0.26400,0.04400,0.50000,0.422,0.800,0.16,0.25
11,1.70,0.26400,0.03800,0.50000,0.449,0.850,0.16,0.27
11,1.80,0.24600,0.03600,0.50000,0.443,0.900,0.17,0.30
11,1.90,0.23200,0.03200,0.50000,0.441,0.950,0.17,0.32
11,2.00,0.22600,0.03400,0.50000,0.452,1.000,0.18,0.35
11,2.10,0.21800,0.03000,0.50000,0.458,1.050,0.18,0.38
11,2.20,0.20400,0.02600,0.50000,0.449,1.100,0.19,0.41
11,2.30,0.18000,0.02800,0.50000,0.414,1.150,0.19,0.44
11,2.40,0.18200,0.02400,0.50000,0.437,1.200,0.20,0.47
11,2.50,0.16600,0.01400,0.50000,0.415,1.250,0.20,0.51
11,2.60,0.15600,0.02200,0.50000,0.406,1.300,0.21,0.55
11,2.70,0.14800,0.02000,0.50000,0.400,1.350,0.22,0.59
11,2.80,0.13000,0.01400,0.50000,0.364,1.400,0.23,0.63
11,2.90,0.11200,0.01600,0.50000,0.325,1.450,0.23,0.68
11,3.00,0.09000,0.01400,0.50000,0.270,1.500,0.24,0.73
11,3.10,0.08800,0.01800,0.50000,0.273,1.550,0.25,0.78
11,3.20,0.06800,0.01400,0.50000,0.218,1.600,0.26,0.83
11,3.30,0.07600,0.01200,0.50000,0.251,1.650,0.27,0.89
11,3.40,0.07600,0.01400,0.50000,0.258,1.700,0.28,0.95
11,3.50,0.06200,0.00400,0.50000,0.217,1.750,0.29,1.01
11,3.60,0.06000,0.00600,0.50000,0.216,1.800,0.30,1.07
11,3.70,0.05400,0.00400,0.50000,0.200,1.850,0.31,1.14
11,3.80,0.04000,0.00200,0.50000,0.152,1.900,0.32,1.20
11,3.90,0.03400,0.00200,0.50000,0.133,1.950,0.32,1.26
11,4.00,0.03800,0.00200,0.50000,0.152,2.000,0.33,1.32
11,4.10,0.02800,0.00200,0.50000,0.115,2.050,0.34,1.40
11,4.20,0.03000,0.00200,0.50000,0.126,2.100,0.35,1.48
11,4.30,0.02400,0.00200,0.50000,0.103,2.150,0.36,1.56
11,4.40,0.02000,0.00000,0.50000,0.088,2.200,0.37,1.63
11,4.50,0.02000,0.00200,0.50000,0.090,2.250,0.38,1.70
11,4.60,0.01800,0.00200,0.50000,0.083,2.300,0.39,1.77
11,4.70,0.01200,0.00200,0.50000,0.056,2.350,0.40,1.86
11,4.80,0.01400,0.00200,0.50000,0.067,2.400,0.40,1.93
11,4.90,0.00600,0.00200,0.50000,0.029,2.450,0.41,2.03
11,5.00,0.01000,0.00200,0.50000,0.050,2.500,0.42,2.12
11,5.10,0.00400,0.00000,0.50000,0.020,2.550,0.43,2.21
