1813,5.0000,0.0000,2.0000,1.0000,7.4200,4.8600,2.0000,91.6000,0.0000,0
1814,4.0000,0.0000,2.0000,1.0000,8.3300,3.3200,2.0000,91.6000,0.0000,0
1815,5.0000,0.0000,2.0000,1.0000,14.6400,13.4300,2.0000,91.6000,0.0000,0
1816,2.0000,0.0000,2.0000,1.0000,2.5900,0.1500,2.0000,91.6000,0.0000,0
1817,4.0000,0.0000,2.0000,1.0000,8.6400,7.6500,2.0000,91.6000,0.0000,0
1818,4.0000,0.0000,2.0000,1.0000,12.1600,11.7400,2.0000,91.6000,0.0000,0
1819,5.0000,0.0000,2.0000,1.0000,9.7200,7.4800,2.0000,91.6000,0.0000,0
1820,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
1821,5.0000,0.0000,4.5000,4.0000,6.2400,3.5900,5.0000,96.4000,0.0000,0
1822,3.0000,0.0000,4.5000,4.0000,8.7600,3.3500,5.0000,96.4000,0.0000,0
1823,5.0000,0.0000,4.5000,4.0000,14.6700,4.6500,5.0000,96.4000,0.0000,0
1824,1.0000,1.0000,4.5000,4.0000,1.7400,-2.4400,5.0000,96.4000,9.8600,0
1825,5.0000,0.0000,4.5000,4.0000,14.8200,12.9200,5.0000,96.4000,0.0000,0
1826,4.0000,0.0000,4.5000,4.0000,12.5200,9.5900,5.0000,96.4000,0.0000,0
1827,5.0000,0.0000,4.5000,4.0000,14.6700,12.5900,5.0000,96.4000,0.0000,0
1828,5.0000,0.0000,4.5000,4.0000,11.7600,5.8100,5.0000,96.4000,0.0000,0
1829,1.0000,1.0000,4.5000,4.0000,4.9800,-0.1900,5.0000,96.4000,0.0000,1
1830,5.0000,0.0000,4.5000,4.0000,14.7500,13.6000,5.0000,96.4000,0.0000,0
1831,5.0000,0.0000,4.5000,4.0000,10.2900,9.7200,5.0000,96.4000,0.0000,0
1832,1.0000,1.0000,4.5000,4.0000,0.5200,-0.3000,5.0000,96.4000,0.0000,0
1833,4.0000,0.0000,4.5000,4.0000,13.1600,11.9800,5.0000,96.4000,0.0000,0
1834,3.0000,0.0000,4.5000,4.0000,6.1100,4.8200,5.0000,96.4000,0.0000,0
1835,5.0000,0.0000,4.5000,4.0000,14.6100,11.4700,5.0000,96.4000,0.0000,0
1836,2.0000,0.0000,4.5000,4.0000,5.1400,1.4200,5.0000,96.4000,0.0000,0
1837,1.0000,1.0000,4.5000,4.0000,6.1000,-1.7400,5.0000,96.4000,5.5000,0
1838,2.0000,0.0000,4.5000,4.0000,2.1500,0.0400,5.0000,96.4000,0.0000,0
1839,5.0000,0.0000,4.5000,4.0000,14.9600,13.9900,5.0000,96.4000,0.0000,0
1840,3.0000,0.0000,4.5000,4.0000,12.1300,8.3400,5.0000,96.4000,0.0000,0
1841,4.0000,0.0000,4.5000,4.0000,11.4500,7.6200,5.0000,96.4000,0.0000,0
1842,3.0000,0.0000,4.5000,4.0000,8.7200,7.7300,5.0000,96.4000,0.0000,0
1843,1.0000,1.0000,4.5000,4.0000,0.5800,-1.3000,5.0000,96.4000,0.0000,0
1844,4.0000,0.0000,4.5000,4.0000,12.6400,10.5500,5.0000,96.4000,0.0000,0
1845,3.0000,0.0000,4.5000,4.0000,9.9700,5.6600,5.0000,96.4000,0.0000,0
1846,3.0000,0.0000,4.5000,4.0000,11.5200,6.3200,5.0000,96.4000,0.0000,0
1847,4.0000,0.0000,4.5000,4.0000,12.9600,12.2000,5.0000,96.4000,0.0000,0
1848,1.0000,1.0000,4.5000,4.0000,7.5600,-4.3900,5.0000,96.4000,4.0400,1
1849,2.0000,0.0000,4.5000,4.0000,7.7600,3.6200,5.0000,96.4000,0.0000,0
1850,1.0000,1.0000,4.5000,4.0000,1.4500,-3.3100,5.0000,96.4000,10.1500,0
1851,2.0000,0.0000,4.5000,4.0000,1.4000,0.0400,5.0000,96.4000,0.0000,0
1852,5.0000,0.0000,4.5000,4.0000,10.9100,9.1400,5.0000,96.4000,0.0000,0
1853,3.0000,0.0000,4.5000,4.0000,7.9600,5.1700,5.0000,96.4000,0.0000,0
1854,2.0000,0.0000,4.5000,4.0000,7.5400,4.4500,5.0000,96.4000,0.0000,0
1855,5.0000,0.0000,4.5000,4.0000,9.1900,4.4500,5.0000,96.4000,0.0000,0
1856,5.0000,0.0000,4.5000,4.0000,13.5800,13.1800,5.0000,96.4000,0.0000,0
1857,4.0000,0.0000,4.5000,4.0000,10.9300,10.7500,5.0000,96.4000,0.0000,0
1858,1.0000,1.0000,4.5000,4.0000,1.9600,-1.4600,5.0000,96.4000,9.6400,0
1859,4.0000,0.0000,4.5000,4.0000,9.7500,6.7400,5.0000,96.4000,0.0000,0
1860,3.0000,0.0000,4.5000,4.0000,3.6100,0.6500,5.0000,96.4000,0.0000,0
1861,4.0000,0.0000,4.5000,4.0000,5.8300,4.7100,5.0000,96.4000,0.0000,0
1862,2.0000,0.0000,4.5000,4.0000,5.4600,5.0000,5.0000,96.4000,0.0000,0
1863,4.0000,0.0000,4.5000,4.0000,6.4600,5.4100,5.0000,96.4000,0.0000,0
1864,1.0000,1.0000,4.5000,4.0000,0.7000,-4.9500,5.0000,96.4000,10.9000,0
1865,3.0000,0.0000,4.5000,4.0000,12.0600,9.0800,5.0000,96.4000,0.0000,0
1866,4.0000,0.0000,4.5000,4.0000,14.2700,5.3200,5.0000,96.4000,0.0000,0
1867,3.0000,0.0000,4.5000,4.0000,0.9700,0.4100,5.0000,96.4000,0.0000,0
1868,5.0000,0.0000,4.5000,4.0000,10.9100,6.9300,5.0000,96.4000,0.0000,0
1869,1.0000,1.0000,4.5000,4.0000,1.3100,-2.7100,5.0000,96.4000,10.2900,0
1870,3.0000,0.0000,4.5000,4.0000,8.0200,4.7800,5.0000,96.4000,0.0000,0
1871,3.0000,0.0000,4.5000,4.0000,9.4300,8.7700,5.0000,96.4000,0.0000,0
1872,3.0000,0.0000,4.5000,4.0000,2.5700,2.2000,5.0000,96.4000,0.0000,0
1873,3.0000,0.0000,4.5000,4.0000,12.3900,3.0300,5.0000,96.4000,0.0000,0
1874,1.0000,1.0000,4.5000,4.0000,1.3900,-1.4900,5.0000,96.4000,10.2100,0
1875,2.0000,0.0000,4.5000,4.0000,4.1400,2.3900,5.0000,96.4000,0.0000,0
1876,2.0000,0.0000,4.5000,4.0000,5.1700,0.7900,5.0000,96.4000,0.0000,0
1877,5.0000,0.0000,4.5000,4.0000,12.1100,5.7800,5.0000,96.4000,0.0000,0
1878,4.0000,0.0000,4.5000,4.0000,8.4100,7.3800,5.0000,96.4000,0.0000,0
1879,5.0000,0.0000,4.5000,4.0000,13.7500,10.3700,5.0000,96.4000,0.0000,0
1880,2.0000,0.0000,4.5000,4.0000,3.0300,1.5600,5.0000,96.4000,0.0000,0
1881,1.0000,1.0000,4.5000,4.0000,0.2000,-0.5800,5.0000,96.4000,11.4000,1
1882,5.0000,0.0000,4.5000,4.0000,12.0700,10.6600,5.0000,96.4000,0.0000,0
1883,4.0000,0.0000,4.5000,4.0000,11.2500,9.3900,5.0000,96.4000,0.0000,0
1884,2.0000,0.0000,4.5000,4.0000,2.0200,0.4800,5.0000,96.4000,0.0000,0
1885,5.0000,0.0000,4.5000,4.0000,9.8300,9.8000,5.0000,96.4000,0.0000,0
1886,2.0000,0.0000,4.5000,4.0000,1.6200,0.7600,5.0000,96.4000,0.0000,0
1887,2.0000,0.0000,4.5000,4.0000,5.2300,3.3500,5.0000,96.4000,0.0000,0
1888,1.0000,1.0000,4.5000,4.0000,1.1500,-0.8300,5.0000,96.4000,0.0000,2
1889,2.0000,0.0000,4.5000,4.0000,4.1100,1.7900,5.0000,96.4000,0.0000,0
1890,3.0000,0.0000,4.5000,4.0000,4.3800,4.1700,5.0000,96.4000,0.0000,0
1891,4.0000,0.0000,4.5000,4.0000,13.8500,12.8900,5.0000,96.4000,0.0000,0
1892,1.0000,1.0000,4.5000,4.0000,1.0100,-2.7900,5.0000,96.4000,10.5900,0
1893,1.0000,1.0000,4.5000,4.0000,1.8700,-1.7700,5.0000,96.4000,9.7300,2
1894,1.0000,1.0000,4.5000,4.0000,8.0800,-0.5100,5.0000,96.4000,3.5200,0
1895,5.0000,0.0000,4.5000,4.0000,14.4400,12.2200,5.0000,96.4000,0.0000,0
1896,5.0000,0.0000,4.5000,4.0000,13.4500,11.1500,5.0000,96.4000,0.0000,0
1897,3.0000,0.0000,4.5000,4.0000,8.5000,6.2000,5.0000,96.4000,0.0000,0
1898,4.0000,0.0000,4.5000,4.0000,9.5000,9.2100,5.0000,96.4000,0.0000,0
1899,5.0000,0.0000,4.5000,4.0000,12.3600,11.5000,5.0000,96.4000,0.0000,0
1900,1.0000,1.0000,4.5000,4.0000,7.5400,-1.6200,5.0000,96.4000,0.0000,0
1901,1.0000,1.0000,4.5000,4.0000,4.8400,-0.8700,5.0000,96.4000,6.7600,0
1902,5.0000,0.0000,4.5000,4.0000,11.6500,10.7200,5.0000,96.4000,0.0000,0
1903,5.0000,0.0000,4.5000,4.0000,14.0600,13.3000,5.0000,96.4000,0.0000,0
1904,1.0000,1.0000,4.5000,4.0000,2.1500,-0.1900,5.0000,96.4000,0.0000,0
1905,1.0000,1.0000,4.5000,4.0000,7.6300,-0.5600,5.0000,96.4000,0.0000,0
1906,4.0000,0.0000,4.5000,4.0000,12.1900,9.9600,5.0000,96.4000,0.0000,0
1907,3.0000,0.0000,4.5000,4.0000,5.3300,3.1000,5.0000,96.4000,0.0000,0
1908,2.0000,0.0000,4.5000,4.0000,8.4500,4.8300,5.0000,96.4000,0.0000,0
1909,1.0000,1.0000,4.5000,4.0000,1.5400,-0.9400,5.0000,96.4000,10.0600,2
1910,5.0000,0.0000,4.5000,4.0000,12.1900,9.7600,5.0000,96.4000,0.0000,0
1911,5.0000,0.0000,4.5000,4.0000,14.2300,10.5300,5.0000,96.4000,0.0000,0
1912,4.0000,0.0000,4.5000,4.0000,8.8600,8.8300,5.0000,96.4000,0.0000,0
1913,4.0000,0.0000,4.5000,4.0000,8.8200,8.7900,5.0000,96.4000,0.0000,0
1914,4.0000,0.0000,4.5000,4.0000,14.5200,11.5900,5.0000,96.4000,0.0000,0
1915,1.0000,1.0000,4.5000,4.0000,2.6000,-0.2100,5.0000,96.4000,0.0000,0
1916,2.0000,0.0000,4.5000,4.0000,5.5100,3.6200,5.0000,96.4000,0.0000,0
1917,3.0000,0.0000,4.5000,4.0000,8.9900,8.0100,5.0000,96.4000,0.0000,1
1918,1.0000,1.0000,4.5000,4.0000,2.1200,-6.6900,5.0000,96.4000,9.4800,0
1919,1.0000,1.0000,4.5000,4.0000,4.0300,-3.5700,5.0000,96.4000,7.5700,0
1920,2.0000,0.0000,4.5000,4.0000,5.6500,5.3700,5.0000,96.4000,0.0000,0
1921,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
1922,5.0000,0.0000,1.5000,4.0000,6.6300,4.1000,1.0000,97.9000,0.0000,0
1923,1.0000,1.0000,1.5000,4.0000,0.0100,-0.1200,1.0000,97.9000,13.9650,0
1924,1.0000,1.0000,1.5000,4.0000,0.5600,-2.4400,1.0000,97.9000,13.4150,0
1925,3.0000,0.0000,1.5000,4.0000,8.4000,4.0900,1.0000,97.9000,0.0000,0
1926,3.0000,0.0000,1.5000,4.0000,6.5300,6.4000,1.0000,97.9000,0.0000,0
1927,2.0000,0.0000,1.5000,4.0000,9.0400,1.4600,1.0000,97.9000,0.0000,0
1928,2.0000,0.0000,1.5000,4.0000,8.2300,2.3100,1.0000,97.9000,0.0000,0
1929,2.0000,0.0000,1.5000,4.0000,9.6000,8.6300,1.0000,97.9000,0.0000,0
1930,2.0000,0.0000,1.5000,4.0000,2.6700,0.0100,1.0000,97.9000,11.3050,2
1931,1.0000,1.0000,1.5000,4.0000,6.7500,-1.0100,1.0000,97.9000,7.2250,0
1932,2.0000,0.0000,1.5000,4.0000,1.7100,0.0100,1.0000,97.9000,12.2650,1
1933,2.0000,0.0000,1.5000,4.0000,5.2800,3.6000,1.0000,97.9000,0.0000,0
1934,5.0000,0.0000,1.5000,4.0000,14.0500,12.7200,1.0000,97.9000,0.0000,0
1935,5.0000,0.0000,1.5000,4.0000,14.9200,13.6200,1.0000,97.9000,0.0000,0
1936,1.0000,1.0000,1.5000,4.0000,1.3100,-0.3400,1.0000,97.9000,12.6650,3
1937,5.0000,0.0000,1.5000,4.0000,11.6500,6.7500,1.0000,97.9000,0.0000,0
1938,1.0000,1.0000,1.5000,4.0000,1.8600,-3.0300,1.0000,97.9000,12.1150,1
1939,4.0000,0.0000,1.5000,4.0000,7.9500,5.4800,1.0000,97.9000,0.0000,0
1940,5.0000,0.0000,1.5000,4.0000,13.7300,10.1400,1.0000,97.9000,0.0000,0
1941,5.0000,0.0000,1.5000,4.0000,3.8500,3.0900,1.0000,97.9000,0.0000,0
1942,5.0000,0.0000,1.5000,4.0000,12.5700,5.9900,1.0000,97.9000,0.0000,0
1943,1.0000,1.0000,1.5000,4.0000,2.9500,-0.9900,1.0000,97.9000,11.0250,0
1944,4.0000,0.0000,1.5000,4.0000,13.4500,12.6200,1.0000,97.9000,0.0000,0
1945,4.0000,0.0000,1.5000,4.0000,12.7300,7.6600,1.0000,97.9000,0.0000,0
1946,1.0000,1.0000,1.5000,4.0000,0.5900,-3.8400,1.0000,97.9000,13.3850,0
1947,4.0000,0.0000,1.5000,4.0000,9.0600,6.0500,1.0000,97.9000,0.0000,0
1948,3.0000,0.0000,1.5000,4.0000,10.9000,9.5700,1.0000,97.9000,0.0000,0
1949,1.0000,1.0000,1.5000,4.0000,9.6700,-1.4800,1.0000,97.9000,4.3050,0
1950,5.0000,0.0000,1.5000,4.0000,13.8700,8.4100,1.0000,97.9000,0.0000,0
1951,1.0000,1.0000,1.5000,4.0000,1.7400,-0.1100,1.0000,97.9000,12.2350,0
1952,5.0000,0.0000,1.5000,4.0000,12.2000,10.2000,1.0000,97.9000,0.0000,0
1953,4.0000,0.0000,1.5000,4.0000,11.7700,4.1800,1.0000,97.9000,0.0000,0
1954,1.0000,1.0000,1.5000,4.0000,8.3600,-0.4200,1.0000,97.9000,5.6150,0
1955,4.0000,0.0000,1.5000,4.0000,11.0700,6.5800,1.0000,97.9000,0.0000,0
1956,1.0000,1.0000,1.5000,4.0000,1.4800,-0.2300,1.0000,97.9000,12.4950,2
1957,2.0000,0.0000,1.5000,4.0000,6.6900,1.3000,1.0000,97.9000,7.2850,0
1958,4.0000,0.0000,1.5000,4.0000,8.2100,7.4300,1.0000,97.9000,0.0000,0
1959,3.0000,0.0000,1.5000,4.0000,6.7900,2.9300,1.0000,97.9000,0.0000,0
1960,2.0000,0.0000,1.5000,4.0000,0.6900,0.4200,1.0000,97.9000,13.2850,0
1961,1.0000,1.0000,1.5000,4.0000,5.2300,-2.3300,1.0000,97.9000,8.7450,0
1962,4.0000,0.0000,1.5000,4.0000,11.4200,8.3400,1.0000,97.9000,0.0000,0
1963,3.0000,0.0000,1.5000,4.0000,5.7200,3.6200,1.0000,97.9000,0.0000,0
1964,3.0000,0.0000,1.5000,4.0000,7.2300,6.7800,1.0000,97.9000,0.0000,0
1965,5.0000,0.0000,1.5000,4.0000,14.5300,10.6400,1.0000,97.9000,0.0000,0
1966,2.0000,0.0000,1.5000,4.0000,6.4000,0.1900,1.0000,97.9000,7.5750,1
1967,3.0000,0.0000,1.5000,4.0000,6.3100,5.6900,1.0000,97.9000,0.0000,0
1968,2.0000,0.0000,1.5000,4.0000,5.8800,2.6000,1.0000,97.9000,0.0000,0
1969,3.0000,0.0000,1.5000,4.0000,3.3600,3.1100,1.0000,97.9000,0.0000,0
1970,4.0000,0.0000,1.5000,4.0000,10.7300,9.6800,1.0000,97.9000,0.0000,0
1971,3.0000,0.0000,1.5000,4.0000,7.6100,4.9300,1.0000,97.9000,0.0000,0
1972,4.0000,0.0000,1.5000,4.0000,10.1600,7.4300,1.0000,97.9000,0.0000,0
1973,1.0000,1.0000,1.5000,4.0000,3.4400,-0.1900,1.0000,97.9000,10.5350,1
1974,3.0000,0.0000,1.5000,4.0000,9.7100,7.6300,1.0000,97.9000,0.0000,0
1975,5.0000,0.0000,1.5000,4.0000,11.7200,11.6000,1.0000,97.9000,0.0000,0
1976,1.0000,1.0000,1.5000,4.0000,5.6500,-0.2600,1.0000,97.9000,8.3250,1
1977,5.0000,0.0000,1.5000,4.0000,14.1400,12.8400,1.0000,97.9000,0.0000,0
1978,4.0000,0.0000,1.5000,4.0000,10.6700,9.4000,1.0000,97.9000,0.0000,0
1979,5.0000,0.0000,1.5000,4.0000,14.9800,13.8600,1.0000,97.9000,0.0000,0
1980,2.0000,0.0000,1.5000,4.0000,5.1100,1.1900,1.0000,97.9000,8.8650,0
1981,3.0000,0.0000,1.5000,4.0000,5.0100,2.3300,1.0000,97.9000,8.9650,0
1982,5.0000,0.0000,1.5000,4.0000,13.4500,12.0900,1.0000,97.9000,0.0000,0
1983,1.0000,1.0000,1.5000,4.0000,3.1500,-2.2100,1.0000,97.9000,10.8250,2
1984,2.0000,0.0000,1.5000,4.0000,2.4700,0.4400,1.0000,97.9000,11.5050,0
1985,4.0000,0.0000,1.5000,4.0000,9.6400,8.6400,1.0000,97.9000,0.0000,0
1986,4.0000,0.0000,1.5000,4.0000,12.0600,3.3700,1.0000,97.9000,0.0000,0
1987,5.0000,0.0000,1.5000,4.0000,14.7400,11.9100,1.0000,97.9000,0.0000,0
1988,2.0000,0.0000,1.5000,4.0000,3.7500,1.8000,1.0000,97.9000,0.0000,0
1989,4.0000,0.0000,1.5000,4.0000,7.6100,5.4500,1.0000,97.9000,0.0000,0
1990,5.0000,0.0000,1.5000,4.0000,8.5700,5.6800,1.0000,97.9000,0.0000,0
1991,2.0000,0.0000,1.5000,4.0000,7.6200,3.3200,1.0000,97.9000,0.0000,0
1992,1.0000,1.0000,1.5000,4.0000,2.7500,-1.0300,1.0000,97.9000,11.2250,0
1993,3.0000,0.0000,1.5000,4.0000,10.1900,8.9800,1.0000,97.9000,0.0000,0
1994,2.0000,0.0000,1.5000,4.0000,5.3300,2.0600,1.0000,97.9000,0.0000,0
1995,4.0000,0.0000,1.5000,4.0000,12.9400,12.5800,1.0000,97.9000,0.0000,0
1996,1.0000,1.0000,1.5000,4.0000,5.3700,-0.1400,1.0000,97.9000,8.6050,0
1997,1.0000,1.0000,1.5000,4.0000,0.3100,-4.2400,1.0000,97.9000,13.6650,0
1998,5.0000,0.0000,1.5000,4.0000,11.5100,7.3800,1.0000,97.9000,0.0000,0
1999,2.0000,0.0000,1.5000,4.0000,6.8700,1.3200,1.0000,97.9000,7.1050,0
2000,3.0000,0.0000,1.5000,4.0000,4.6200,2.9400,1.0000,97.9000,0.0000,0
2001,2.0000,0.0000,1.5000,4.0000,5.5500,3.0900,1.0000,97.9000,0.0000,1
2002,5.0000,0.0000,1.5000,4.0000,11.0900,6.6100,1.0000,97.9000,0.0000,0
2003,4.0000,0.0000,1.5000,4.0000,7.4700,5.2400,1.0000,97.9000,0.0000,0
2004,5.0000,0.0000,1.5000,4.0000,10.3900,8.6700,1.0000,97.9000,0.0000,0
2005,5.0000,0.0000,1.5000,4.0000,9.7400,2.0200,1.0000,97.9000,4.2350,0
2006,2.0000,0.0000,1.5000,4.0000,5.9700,4.6500,1.0000,97.9000,0.0000,0
2007,3.0000,0.0000,1.5000,4.0000,8.0300,3.2900,1.0000,97.9000,0.0000,0
2008,2.0000,0.0000,1.5000,4.0000,2.3700,2.3300,1.0000,97.9000,11.6050,2
2009,4.0000,0.0000,1.5000,4.0000,10.2400,10.1700,1.0000,97.9000,0.0000,0
2010,2.0000,0.0000,1.5000,4.0000,6.6700,6.6000,1.0000,97.9000,0.0000,0
2011,1.0000,1.0000,1.5000,4.0000,1.2900,-6.8200,1.0000,97.9000,12.6850,0
2012,4.0000,0.0000,1.5000,4.0000,10.5000,9.4800,1.0000,97.9000,0.0000,0
2013,2.0000,0.0000,1.5000,4.0000,5.1200,1.0400,1.0000,97.9000,8.8550,0
2014,4.0000,0.0000,1.5000,4.0000,9.4300,8.0300,1.0000,97.9000,0.0000,0
2015,1.0000,1.0000,1.5000,4.0000,3.1000,-0.5600,1.0000,97.9000,10.8750,1
2016,4.0000,0.0000,1.5000,4.0000,12.0100,2.1100,1.0000,97.9000,1.9650,0
2017,3.0000,0.0000,1.5000,4.0000,10.8000,7.5400,1.0000,97.9000,0.0000,0
2018,5.0000,0.0000,1.5000,4.0000,12.6300,11.3800,1.0000,97.9000,0.0000,0
2019,3.0000,0.0000,1.5000,4.0000,10.6200,4.4100,1.0000,97.9000,0.0000,0
2020,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
2021,1.0000,1.0000,4.0000,3.0000,0.1200,-4.9400,4.0000,94.1000,11.4050,0
2022,4.0000,0.0000,4.0000,3.0000,8.5400,6.3100,4.0000,94.1000,0.0000,0
2023,3.0000,0.0000,4.0000,3.0000,9.7500,5.0200,4.0000,94.1000,0.0000,0
2024,5.0000,0.0000,4.0000,3.0000,14.5500,12.8600,4.0000,94.1000,0.0000,0
2025,1.0000,1.0000,4.0000,3.0000,1.2100,-7.0800,4.0000,94.1000,10.3150,0
2026,2.0000,0.0000,4.0000,3.0000,0.7000,0.2900,4.0000,94.1000,0.0000,0
2027,3.0000,0.0000,4.0000,3.0000,12.0800,8.7900,4.0000,94.1000,0.0000,0
2028,3.0000,0.0000,4.0000,3.0000,9.2700,9.2000,4.0000,94.1000,0.0000,0
2029,4.0000,0.0000,4.0000,3.0000,4.4000,4.3700,4.0000,94.1000,0.0000,0
2030,2.0000,0.0000,4.0000,3.0000,0.1200,0.0900,4.0000,94.1000,0.0000,0
2031,5.0000,0.0000,4.0000,3.0000,13.2200,12.9000,4.0000,94.1000,0.0000,0
2032,2.0000,0.0000,4.0000,3.0000,8.1800,4.1900,4.0000,94.1000,0.0000,0
2033,5.0000,0.0000,4.0000,3.0000,13.3400,13.2600,4.0000,94.1000,0.0000,0
2034,5.0000,0.0000,4.0000,3.0000,12.0000,11.9700,4.0000,94.1000,0.0000,0
2035,4.0000,0.0000,4.0000,3.0000,7.4200,7.3400,4.0000,94.1000,0.0000,0
2036,2.0000,0.0000,4.0000,3.0000,3.7400,3.5400,4.0000,94.1000,0.0000,0
2037,4.0000,0.0000,4.0000,3.0000,5.5700,5.3700,4.0000,94.1000,0.0000,0
2038,5.0000,0.0000,4.0000,3.0000,14.8200,11.9100,4.0000,94.1000,0.0000,0
2039,1.0000,1.0000,4.0000,3.0000,2.2700,-1.6700,4.0000,94.1000,9.2550,0
2040,2.0000,0.0000,4.0000,3.0000,4.8700,3.9800,4.0000,94.1000,0.0000,0
2041,4.0000,0.0000,4.0000,3.0000,3.3600,3.0400,4.0000,94.1000,0.0000,0
2042,5.0000,0.0000,4.0000,3.0000,13.8600,11.8700,4.0000,94.1000,0.0000,0
2043,1.0000,1.0000,4.0000,3.0000,0.3500,-0.9400,4.0000,94.1000,11.1750,0
2044,1.0000,1.0000,4.0000,3.0000,6.8700,-1.5200,4.0000,94.1000,4.6550,0
2045,1.0000,1.0000,4.0000,3.0000,1.7200,-2.9700,4.0000,94.1000,9.8050,0
2046,5.0000,0.0000,4.0000,3.0000,7.8600,7.7000,4.0000,94.1000,0.0000,0
2047,4.0000,0.0000,4.0000,3.0000,10.5600,7.9900,4.0000,94.1000,0.0000,0
2048,1.0000,1.0000,4.0000,3.0000,3.4100,-0.3400,4.0000,94.1000,8.1150,0
2049,5.0000,0.0000,4.0000,3.0000,13.7300,10.9100,4.0000,94.1000,0.0000,0
2050,4.0000,0.0000,4.0000,3.0000,4.6200,3.8500,4.0000,94.1000,0.0000,0
2051,3.0000,0.0000,4.0000,3.0000,8.8700,8.1000,4.0000,94.1000,0.0000,0
2052,2.0000,0.0000,4.0000,3.0000,5.0300,1.2700,4.0000,94.1000,0.0000,0
2053,1.0000,1.0000,4.0000,3.0000,0.3400,-0.5700,4.0000,94.1000,0.0000,0
2054,4.0000,0.0000,4.0000,3.0000,10.2000,9.4600,4.0000,94.1000,0.0000,0
2055,5.0000,0.0000,4.0000,3.0000,11.1200,9.9700,4.0000,94.1000,0.0000,0
2056,3.0000,0.0000,4.0000,3.0000,6.1100,3.6900,4.0000,94.1000,0.0000,0
2057,5.0000,0.0000,4.0000,3.0000,10.6100,8.1200,4.0000,94.1000,0.0000,0
2058,1.0000,1.0000,4.0000,3.0000,5.4900,-2.7600,4.0000,94.1000,6.0350,0
2059,1.0000,1.0000,4.0000,3.0000,8.3400,-2.2100,4.0000,94.1000,3.1850,0
2060,2.0000,0.0000,4.0000,3.0000,3.6500,0.4800,4.0000,94.1000,0.0000,0
2061,3.0000,0.0000,4.0000,3.0000,11.1300,6.4600,4.0000,94.1000,0.0000,0
2062,5.0000,0.0000,4.0000,3.0000,12.3000,12.2900,4.0000,94.1000,0.0000,0
2063,4.0000,0.0000,4.0000,3.0000,13.0300,10.7200,4.0000,94.1000,0.0000,0
2064,2.0000,0.0000,4.0000,3.0000,1.0000,0.7800,4.0000,94.1000,0.0000,0
2065,5.0000,0.0000,4.0000,3.0000,10.5900,7.5500,4.0000,94.1000,0.0000,0
2066,4.0000,0.0000,4.0000,3.0000,11.2500,10.2000,4.0000,94.1000,0.0000,0
2067,1.0000,1.0000,4.0000,3.0000,2.9900,-4.5700,4.0000,94.1000,8.5350,0
2068,2.0000,0.0000,4.0000,3.0000,6.6600,1.0400,4.0000,94.1000,0.0000,0
2069,3.0000,0.0000,4.0000,3.0000,10.7900,6.1500,4.0000,94.1000,0.0000,0
2070,5.0000,0.0000,4.0000,3.0000,8.6400,2.6800,4.0000,94.1000,0.0000,0
2071,1.0000,1.0000,4.0000,3.0000,4.5900,-1.0600,4.0000,94.1000,0.0000,1
2072,1.0000,1.0000,4.0000,3.0000,4.0100,-2.0300,4.0000,94.1000,7.5150,0
2073,3.0000,0.0000,4.0000,3.0000,4.3100,2.1100,4.0000,94.1000,0.0000,0
2074,2.0000,0.0000,4.0000,3.0000,5.6700,0.0600,4.0000,94.1000,0.0000,0
2075,2.0000,0.0000,4.0000,3.0000,3.1700,0.2800,4.0000,94.1000,0.0000,0
2076,4.0000,0.0000,4.0000,3.0000,9.1500,7.9100,4.0000,94.1000,0.0000,0
2077,2.0000,0.0000,4.0000,3.0000,3.1200,2.5900,4.0000,94.1000,0.0000,0
2078,1.0000,1.0000,4.0000,3.0000,4.5100,-7.7300,4.0000,94.1000,7.0150,0
2079,5.0000,0.0000,4.0000,3.0000,13.3800,12.8800,4.0000,94.1000,0.0000,0
2080,3.0000,0.0000,4.0000,3.0000,3.7300,2.9300,4.0000,94.1000,0.0000,0
2081,3.0000,0.0000,4.0000,3.0000,11.3200,9.2900,4.0000,94.1000,0.0000,0
2082,3.0000,0.0000,4.0000,3.0000,3.7300,2.2400,4.0000,94.1000,0.0000,1
2083,1.0000,1.0000,4.0000,3.0000,2.2400,-4.9500,4.0000,94.1000,9.2850,0
2084,4.0000,0.0000,4.0000,3.0000,12.0100,9.1600,4.0000,94.1000,0.0000,0
2085,1.0000,1.0000,4.0000,3.0000,2.8500,-4.5800,4.0000,94.1000,8.6750,0
2086,1.0000,1.0000,4.0000,3.0000,2.4800,-0.6200,4.0000,94.1000,0.0000,0
2087,5.0000,0.0000,4.0000,3.0000,13.3200,7.9700,4.0000,94.1000,0.0000,0
2088,4.0000,0.0000,4.0000,3.0000,5.9800,2.4800,4.0000,94.1000,0.0000,0
2089,2.0000,0.0000,4.0000,3.0000,2.8900,1.0200,4.0000,94.1000,0.0000,0
2090,3.0000,0.0000,4.0000,3.0000,3.6700,1.8600,4.0000,94.1000,0.0000,0
