1940,2.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1941,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1942,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1943,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1944,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,0
1945,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
1946,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1947,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1948,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,0
1949,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
1950,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1951,3.0000,0.0000,5.0000,2.5000,10.0000,0.0000,5.0000,95.3000,0.0000,0
1952,1.0000,1.0000,5.0000,2.5000,7.5000,-0.5000,5.0000,95.3000,0.0000,0
1953,1.0000,1.0000,5.0000,2.5000,5.0000,-0.5000,5.0000,95.3000,0.0000,0
1954,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1955,4.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1956,1.0000,1.0000,5.0000,2.5000,9.0000,-0.5000,5.0000,95.3000,0.0000,0
1957,1.0000,1.0000,5.0000,2.5000,6.5000,-0.5000,5.0000,95.3000,0.0000,0
1958,2.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1959,4.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1960,1.0000,1.0000,5.0000,2.5000,8.5000,-0.5000,5.0000,95.3000,0.0000,0
1961,1.0000,1.0000,5.0000,2.5000,6.5000,-0.5000,5.0000,95.3000,0.0000,0
1962,1.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1963,5.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1964,1.0000,1.0000,5.0000,2.5000,9.5000,-0.5000,5.0000,95.3000,0.0000,0
1965,1.0000,1.0000,5.0000,2.5000,7.0000,-0.5000,5.0000,95.3000,0.0000,0
1966,1.0000,1.0000,5.0000,2.5000,4.9000,-0.1000,5.0000,95.3000,0.0000,0
1967,5.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1968,1.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1969,4.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1970,1.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1971,4.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1972,2.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1973,5.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1974,1.0000,1.0000,5.0000,2.5000,8.5000,-0.5000,5.0000,95.3000,0.0000,0
1975,1.0000,1.0000,5.0000,2.5000,6.0000,-0.5000,5.0000,95.3000,0.0000,0
1976,1.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1977,5.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1978,1.0000,1.0000,5.0000,2.5000,8.5000,-0.5000,5.0000,95.3000,0.0000,0
1979,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
1980,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1981,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
1982,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,0
1983,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
1984,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1985,3.0000,0.0000,5.0000,2.5000,10.0000,0.0000,5.0000,95.3000,0.0000,0
1986,1.0000,1.0000,5.0000,2.5000,7.5000,-0.5000,5.0000,95.3000,0.0000,0
1987,1.0000,1.0000,5.0000,2.5000,5.0000,-0.5000,5.0000,95.3000,0.0000,0
1988,3.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1989,3.0000,0.0000,5.0000,2.5000,10.0000,0.0000,5.0000,95.3000,0.0000,0
1990,1.0000,1.0000,5.0000,2.5000,7.5000,-0.5000,5.0000,95.3000,0.0000,0
1991,1.0000,1.0000,5.0000,2.5000,5.0000,-0.5000,5.0000,95.3000,0.0000,0
1992,3.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1993,3.0000,0.0000,5.0000,2.5000,10.0000,0.0000,5.0000,95.3000,0.0000,0
1994,1.0000,1.0000,5.0000,2.5000,7.5000,-0.5000,5.0000,95.3000,0.0000,0
1995,1.0000,1.0000,5.0000,2.5000,5.0000,-0.5000,5.0000,95.3000,0.0000,0
1996,3.0000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
1997,3.0000,0.0000,5.0000,2.5000,10.0000,0.0000,5.0000,95.3000,0.0000,0
1998,1.0000,1.0000,5.0000,2.5000,7.5000,-0.5000,5.0000,95.3000,0.0000,0
1999,1.0000,1.0000,5.0000,2.5000,4.9000,-0.1000,5.0000,95.3000,0.0000,0
2000,4.0000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2001,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
2002,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2003,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
2004,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2005,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,1
2006,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
2007,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
2008,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2009,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,0
2010,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
2011,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
2012,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2013,1.0000,1.0000,5.0000,2.5000,8.0000,-0.5000,5.0000,95.3000,0.0000,0
2014,1.0000,1.0000,5.0000,2.5000,5.5000,-0.5000,5.0000,95.3000,0.0000,0
2015,2.5000,0.0000,5.0000,2.5000,4.9000,0.0000,5.0000,95.3000,0.0000,0
2016,3.5000,0.0000,5.0000,2.5000,10.0000,5.1000,5.0000,95.3000,0.0000,0
2017,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
2018,5.0000,0.0000,1.5000,1.0000,10.0000,4.5300,1.0000,90.5000,0.0000,0
2019,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2020,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2021,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2022,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2023,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2024,4.0000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2025,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2026,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2027,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,1.0000,90.5000,3.6250,0
2028,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2029,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2030,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2031,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,1.0000,90.5000,4.1250,0
2032,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,1.0000,90.5000,6.6250,0
2033,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2034,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2035,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,1.0000,90.5000,4.1250,0
2036,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,1.0000,90.5000,6.6250,0
2037,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2038,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2039,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,2
2040,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,1.0000,90.5000,7.2250,0
2041,5.0000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2042,1.0000,1.0000,1.5000,1.0000,9.5000,-0.5000,1.0000,90.5000,2.6250,0
2043,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2044,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2045,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2046,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2047,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2048,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2049,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,7.2250,0
2050,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2051,2.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,7.2250,0
2052,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2053,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2054,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2055,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2056,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2057,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2058,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,2
2059,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2060,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2061,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2062,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,1.0000,90.5000,6.6250,0
2063,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2064,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2065,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,1.0000,90.5000,4.1250,0
2066,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,1.0000,90.5000,6.6250,0
2067,2.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2068,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2069,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2070,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2071,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2072,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2073,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,1.0000,90.5000,3.6250,0
2074,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2075,2.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,1
2076,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2077,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2078,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2079,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2080,4.0000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2081,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,1.0000,90.5000,3.6250,0
2082,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2083,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2084,4.0000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2085,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,1.0000,90.5000,4.1250,0
2086,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2087,2.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2088,4.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2089,1.0000,1.0000,1.5000,1.0000,9.5000,-0.5000,1.0000,90.5000,2.6250,0
2090,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,1.0000,90.5000,5.1250,0
2091,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,1.0000,90.5000,7.2250,0
2092,5.0000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2093,1.0000,1.0000,1.5000,1.0000,9.5000,-0.5000,1.0000,90.5000,2.6250,0
2094,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2095,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2096,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2097,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2098,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2099,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2100,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2101,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2102,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2103,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2104,3.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2105,3.0000,0.0000,1.5000,1.0000,10.0000,0.0000,1.0000,90.5000,0.0000,0
2106,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2107,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2108,2.0000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,0
2109,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2110,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2111,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,1.0000,90.5000,6.6250,0
2112,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,1
2113,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2114,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,1.0000,90.5000,4.1250,0
2115,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,1.0000,90.5000,6.1250,0
2116,2.5000,0.0000,1.5000,1.0000,4.9000,0.0000,1.0000,90.5000,0.0000,1
2117,3.5000,0.0000,1.5000,1.0000,10.0000,5.1000,1.0000,90.5000,0.0000,0
2118,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,1.0000,90.5000,4.6250,0
2119,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,1.0000,90.5000,7.1250,0
2120,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
2121,3.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2122,3.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2123,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,0.0000,1
2124,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2125,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2126,2.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2127,3.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2128,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,1
2129,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2130,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2131,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2132,2.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2133,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2134,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2135,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2136,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2137,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2138,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2139,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2140,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2141,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2142,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2143,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2144,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2145,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2146,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2147,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,4.9500,0
2148,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,7.0500,0
2149,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2150,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2151,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,4.9500,0
2152,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,7.0500,0
2153,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2154,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2155,1.0000,1.0000,2.5000,3.0000,6.5000,-0.5000,3.0000,93.8000,0.0000,0
2156,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2157,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2158,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2159,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,4.9500,0
2160,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,7.0500,0
2161,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2162,1.0000,1.0000,2.5000,3.0000,9.0000,-0.5000,3.0000,93.8000,0.0000,0
2163,1.0000,1.0000,2.5000,3.0000,6.5000,-0.5000,3.0000,93.8000,5.4500,0
2164,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2165,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2166,1.0000,1.0000,2.5000,3.0000,8.0000,-0.5000,3.0000,93.8000,0.0000,0
2167,1.0000,1.0000,2.5000,3.0000,6.0000,-0.5000,3.0000,93.8000,0.0000,0
2168,2.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2169,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2170,1.0000,1.0000,2.5000,3.0000,9.0000,-0.5000,3.0000,93.8000,0.0000,0
2171,1.0000,1.0000,2.5000,3.0000,6.5000,-0.5000,3.0000,93.8000,5.4500,0
2172,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2173,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2174,1.0000,1.0000,2.5000,3.0000,9.0000,-0.5000,3.0000,93.8000,0.0000,0
2175,1.0000,1.0000,2.5000,3.0000,6.5000,-0.5000,3.0000,93.8000,5.4500,0
2176,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,0.0000,0
2177,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2178,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2179,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,0.0000,0
2180,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2181,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2182,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2183,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2184,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2185,3.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2186,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2187,3.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2188,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2189,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,0.0000,0
2190,1.0000,1.0000,2.5000,3.0000,5.0000,-0.5000,3.0000,93.8000,6.9500,0
2191,3.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2192,3.0000,0.0000,2.5000,3.0000,10.0000,0.0000,3.0000,93.8000,0.0000,0
2193,1.0000,1.0000,2.5000,3.0000,7.5000,-0.5000,3.0000,93.8000,4.4500,0
2194,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,0.0000,0
2195,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2196,1.0000,1.0000,2.5000,3.0000,9.0000,-0.5000,3.0000,93.8000,0.0000,0
2197,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,0.0000,0
2198,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,0.0000,0
2199,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2200,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2201,1.0000,1.0000,2.5000,3.0000,7.0000,-0.5000,3.0000,93.8000,0.0000,0
2202,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,0.0000,0
2203,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2204,1.0000,1.0000,2.5000,3.0000,9.5000,-0.5000,3.0000,93.8000,0.0000,0
2205,1.0000,1.0000,2.5000,3.0000,7.5000,-0.5000,3.0000,93.8000,0.0000,0
2206,1.0000,1.0000,2.5000,3.0000,4.9000,-0.1000,3.0000,93.8000,0.0000,0
2207,5.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2208,1.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2209,4.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2210,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2211,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2212,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,1
2213,4.0000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2214,2.0000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
2215,3.5000,0.0000,2.5000,3.0000,10.0000,5.1000,3.0000,93.8000,0.0000,0
2216,2.5000,0.0000,2.5000,3.0000,4.9000,0.0000,3.0000,93.8000,7.0500,0
