5,12.70,5.0000,0.0000,4.5000,5.0000,12.7000,8.3700,4.0000,99.7000,0.0000
5,12.80,5.0000,0.0000,4.5000,5.0000,12.8000,8.4700,4.0000,99.7000,0.0000
5,12.90,5.0000,0.0000,4.5000,5.0000,12.9000,8.5700,4.0000,99.7000,0.0000
5,13.00,5.0000,0.0000,4.5000,5.0000,13.0000,8.6700,4.0000,99.7000,0.0000
5,13.10,5.0000,0.0000,4.5000,5.0000,13.1000,8.7700,4.0000,99.7000,0.0000
5,13.20,5.0000,0.0000,4.5000,5.0000,13.2000,8.8700,4.0000,99.7000,0.0000
5,13.30,5.0000,0.0000,4.5000,5.0000,13.3000,8.9700,4.0000,99.7000,0.0000
5,13.40,5.0000,0.0000,4.5000,5.0000,13.4000,9.0700,4.0000,99.7000,0.0000
5,13.50,5.0000,0.0000,4.5000,5.0000,13.5000,9.1700,4.0000,99.7000,0.0000
5,13.60,5.0000,0.0000,4.5000,5.0000,13.6000,9.2700,4.0000,99.7000,0.0000
5,13.70,5.0000,0.0000,4.5000,5.0000,13.7000,9.3700,4.0000,99.7000,0.0000
5,13.80,5.0000,0.0000,4.5000,5.0000,13.8000,9.4700,4.0000,99.7000,0.0000
5,13.90,5.0000,0.0000,4.5000,5.0000,13.9000,9.5700,4.0000,99.7000,0.0000
5,14.00,5.0000,0.0000,4.5000,5.0000,14.0000,9.6700,4.0000,99.7000,0.0000
5,14.10,5.0000,0.0000,4.5000,5.0000,14.1000,9.7700,4.0000,99.7000,0.0000
5,14.20,5.0000,0.0000,4.5000,5.0000,14.2000,9.8700,4.0000,99.7000,0.0000
5,14.30,5.0000,0.0000,4.5000,5.0000,14.3000,9.9700,4.0000,99.7000,0.0000
5,14.40,5.0000,0.0000,4.5000,5.0000,14.4000,10.0700,4.0000,99.7000,0.0000
5,14.50,5.0000,0.0000,4.5000,5.0000,14.5000,10.1700,4.0000,99.7000,0.0000
5,14.60,5.0000,0.0000,4.5000,5.0000,14.6000,10.2700,4.0000,99.7000,0.0000
5,14.70,5.0000,0.0000,4.5000,5.0000,14.7000,10.3700,4.0000,99.7000,0.0000
5,14.80,5.0000,0.0000,4.5000,5.0000,14.8000,10.4700,4.0000,99.7000,0.0000
5,14.90,5.0000,0.0000,4.5000,5.0000,14.9000,10.5700,4.0000,99.7000,0.0000
5,15.00,5.0000,0.0000,4.5000,5.0000,15.0000,10.6700,4.0000,99.7000,0.0000
6,0.00,1.0000,1.0000,2.0000,5.0000,0.0000,-6.9700,1.0000,98.4000,14.1000
6,0.10,1.0000,1.0000,2.0000,5.0000,0.1000,-6.8700,1.0000,98.4000,14.0000
6,0.20,1.0000,1.0000,2.0000,5.0000,0.2000,-6.7700,1.0000,98.4000,13.9000
6,0.30,1.0000,1.0000,2.0000,5.0000,0.3000,-6.6700,1.0000,98.4000,13.8000
6,0.40,1.0000,1.0000,2.0000,5.0000,0.4000,-6.5700,1.0000,98.4000,13.7000
6,0.50,1.0000,1.0000,2.0000,5.0000,0.5000,-6.4700,1.0000,98.4000,13.6000
6,0.60,1.0000,1.0000,2.0000,5.0000,0.6000,-6.3700,1.0000,98.4000,13.5000
6,0.70,1.0000,1.0000,2.0000,5.0000,0.7000,-6.2700,1.0000,98.4000,13.4000
6,0.80,1.0000,1.0000,2.0000,5.0000,0.8000,-6.1700,1.0000,98.4000,13.3000
6,0.90,1.0000,1.0000,2.0000,5.0000,0.9000,-6.0700,1.0000,98.4000,13.2000
6,1.00,1.0000,1.0000,2.0000,5.0000,1.0000,-5.9700,1.0000,98.4000,13.1000
6,1.10,1.0000,1.0000,2.0000,5.0000,1.1000,-5.8700,1.0000,98.4000,13.0000
6,1.20,1.0000,1.0000,2.0000,5.0000,1.2000,-5.7700,1.0000,98.4000,12.9000
6,1.30,1.0000,1.0000,2.0000,5.0000,1.3000,-5.6700,1.0000,98.4000,12.8000
6,1.40,1.0000,1.0000,2.0000,5.0000,1.4000,-5.5700,1.0000,98.4000,12.7000
6,1.50,1.0000,1.0000,2.0000,5.0000,1.5000,-5.4700,1.0000,98.4000,12.6000
6,1.60,1.0000,1.0000,2.0000,5.0000,1.6000,-5.3700,1.0000,98.4000,12.5000
6,1.70,1.0000,1.0000,2.0000,5.0000,1.7000,-5.2700,1.0000,98.4000,12.4000
6,1.80,1.0000,1.0000,2.0000,5.0000,1.8000,-5.1700,1.0000,98.4000,12.3000
6,1.90,1.0000,1.0000,2.0000,5.0000,1.9000,-5.0700,1.0000,98.4000,12.2000
6,2.00,1.0000,1.0000,2.0000,5.0000,2.0000,-4.9700,1.0000,98.4000,12.1000
6,2.10,1.0000,1.0000,2.0000,5.0000,2.1000,-4.8700,1.0000,98.4000,12.0000
6,2.20,1.0000,1.0000,2.0000,5.0000,2.2000,-4.7700,1.0000,98.4000,11.9000
6,2.30,1.0000,1.0000,2.0000,5.0000,2.3000,-4.6700,1.0000,98.4000,11.8000
6,2.40,1.0000,1.0000,2.0000,5.0000,2.4000,-4.5700,1.0000,98.4000,11.7000
6,2.50,1.0000,1.0000,2.0000,5.0000,2.5000,-4.4700,1.0000,98.4000,11.6000
6,2.60,1.0000,1.0000,2.0000,5.0000,2.6000,-4.3700,1.0000,98.4000,11.5000
6,2.70,1.0000,1.0000,2.0000,5.0000,2.7000,-4.2700,1.0000,98.4000,11.4000
6,2.80,1.0000,1.0000,2.0000,5.0000,2.8000,-4.1700,1.0000,98.4000,11.3000
6,2.90,1.0000,1.0000,2.0000,5.0000,2.9000,-4.0700,1.0000,98.4000,11.2000
6,3.00,1.0000,1.0000,2.0000,5.0000,3.0000,-3.9700,1.0000,98.4000,11.1000
6,3.10,1.0000,1.0000,2.0000,5.0000,3.1000,-3.8700,1.0000,98.4000,11.0000
6,3.20,1.0000,1.0000,2.0000,5.0000,3.2000,-3.7700,1.0000,98.4000,10.9000
6,3.30,1.0000,1.0000,2.0000,5.0000,3.3000,-3.6700,1.0000,98.4000,10.8000
6,3.40,1.0000,1.0000,2.0000,5.0000,3.4000,-3.5700,1.0000,98.4000,10.7000
6,3.50,1.0000,1.0000,2.0000,5.0000,3.5000,-3.4700,1.0000,98.4000,10.6000
6,3.60,1.0000,1.0000,2.0000,5.0000,3.6000,-3.3700,1.0000,98.4000,10.5000
6,3.70,1.0000,1.0000,2.0000,5.0000,3.7000,-3.2700,1.0000,98.4000,10.4000
6,3.80,1.0000,1.0000,2.0000,5.0000,3.8000,-3.1700,1.0000,98.4000,10.3000
6,3.90,1.0000,1.0000,2.0000,5.0000,3.9000,-3.0700,1.0000,98.4000,10.2000
6,4.00,1.0000,1.0000,2.0000,5.0000,4.0000,-2.9700,1.0000,98.4000,10.1000
6,4.10,1.0000,1.0000,2.0000,5.0000,4.1000,-2.8700,1.0000,98.4000,10.0000
6,4.20,1.0000,1.0000,2.0000,5.0000,4.2000,-2.7700,1.0000,98.4000,9.9000
6,4.30,1.0000,1.0000,2.0000,5.0000,4.3000,-2.6700,1.0000,98.4000,9.8000
6,4.40,1.0000,1.0000,2.0000,5.0000,4.4000,-2.5700,1.0000,98.4000,9.7000
6,4.50,1.0000,1.0000,2.0000,5.0000,4.5000,-2.4700,1.0000,98.4000,9.6000
6,4.60,1.0000,1.0000,2.0000,5.0000,4.6000,-2.3700,1.0000,98.4000,9.5000
6,4.70,1.0000,1.0000,2.0000,5.0000,4.7000,-2.2700,1.0000,98.4000,9.4000
6,4.80,1.0000,1.0000,2.0000,5.0000,4.8000,-2.1700,1.0000,98.4000,9.3000
6,4.90,1.0000,1.0000,2.0000,5.0000,4.9000,-2.0700,1.0000,98.4000,9.2000
6,5.00,1.0000,1.0000,2.0000,5.0000,5.0000,-1.9700,1.0000,98.4000,9.1000
6,5.10,1.0000,1.0000,2.0000,5.0000,5.1000,-1.8700,1.0000,98.4000,9.0000
6,5.20,1.0000,1.0000,2.0000,5.0000,5.2000,-1.7700,1.0000,98.4000,8.9000
6,5.30,1.0000,1.0000,2.0000,5.0000,5.3000,-1.6700,1.0000,98.4000,8.8000
6,5.40,1.0000,1.0000,2.0000,5.0000,5.4000,-1.5700,1.0000,98.4000,8.7000
6,5.50,1.0000,1.0000,2.0000,5.0000,5.5000,-1.4700,1.0000,98.4000,8.6000
6,5.60,1.0000,1.0000,2.0000,5.0000,5.6000,-1.3700,1.0000,98.4000,8.5000
6,5.70,1.0000,1.0000,2.0000,5.0000,5.7000,-1.2700,1.0000,98.4000,8.4000
6,5.80,1.0000,1.0000,2.0000,5.0000,5.8000,-1.1700,1.0000,98.4000,8.3000
6,5.90,1.0000,1.0000,2.0000,5.0000,5.9000,-1.0700,1.0000,98.4000,8.2000
6,6.00,1.0000,1.0000,2.0000,5.0000,6.0000,-0.9700,1.0000,98.4000,8.1000
6,6.10,1.0000,1.0000,2.0000,5.0000,6.1000,-0.8700,1.0000,98.4000,8.0000
6,6.20,1.0000,1.0000,2.0000,5.0000,6.2000,-0.7700,1.0000,98.4000,7.9000
6,6.30,1.0000,1.0000,2.0000,5.0000,6.3000,-0.6700,1.0000,98.4000,7.8000
6,6.40,1.0000,1.0000,2.0000,5.0000,6.4000,-0.5700,1.0000,98.4000,7.7000
6,6.50,1.0000,1.0000,2.0000,5.0000,6.5000,-0.4700,1.0000,98.4000,7.6000
6,6.60,1.0000,1.0000,2.0000,5.0000,6.6000,-0.3700,1.0000,98.4000,7.5000
6,6.70,1.0000,1.0000,2.0000,5.0000,6.7000,-0.2700,1.0000,98.4000,7.4000
6,6.80,1.0000,1.0000,2.0000,5.0000,6.8000,-0.1700,1.0000,98.4000,7.3000
6,6.90,1.0000,1.0000,2.0000,5.0000,6.9000,-0.0700,1.0000,98.4000,7.2000
6,7.00,2.0000,0.0000,2.0000,5.0000,7.0000,0.0300,1.0000,98.4000,7.1000
6,7.10,2.0000,0.0000,2.0000,5.0000,7.1000,0.1300,1.0000,98.4000,7.0000
6,7.20,2.0000,0.0000,2.0000,5.0000,7.2000,0.2300,1.0000,98.4000,6.9000
6,7.30,2.0000,0.0000,2.0000,5.0000,7.3000,0.3300,1.0000,98.4000,6.8000
6,7.40,2.0000,0.0000,2.0000,5.0000,7.4000,0.4300,1.0000,98.4000,6.7000
6,7.50,2.0000,0.0000,2.0000,5.0000,7.5000,0.5300,1.0000,98.4000,6.6000
6,7.60,2.0000,0.0000,2.0000,5.0000,7.6000,0.6300,1.0000,98.4000,6.5000
6,7.70,2.0000,0.0000,2.0000,5.0000,7.7000,0.7300,1.0000,98.4000,6.4000
6,7.80,2.0000,0.0000,2.0000,5.0000,7.8000,0.8300,1.0000,98.4000,6.3000
6,7.90,2.0000,0.0000,2.0000,5.0000,7.9000,0.9300,1.0000,98.4000,6.2000
6,8.00,2.0000,0.0000,2.0000,5.0000,8.0000,1.0300,1.0000,98.4000,6.1000
6,8.10,3.0000,0.0000,2.0000,5.0000,8.1000,1.1300,1.0000,98.4000,6.0000
6,8.20,3.0000,0.0000,2.0000,5.0000,8.2000,1.2300,1.0000,98.4000,5.9000
6,8.30,3.0000,0.0000,2.0000,5.0000,8.3000,1.3300,1.0000,98.4000,5.8000
6,8.40,3.0000,0.0000,2.0000,5.0000,8.4000,1.4300,1.0000,98.4000,5.7000
6,8.50,3.0000,0.0000,2.0000,5.0000,8.5000,1.5300,1.0000,98.4000,5.6000
6,8.60,3.0000,0.0000,2.0000,5.0000,8.6000,1.6300,1.0000,98.4000,5.5000
6,8.70,4.0000,0.0000,2.0000,5.0000,8.7000,1.7300,1.0000,98.4000,5.4000
6,8.80,4.0000,0.0000,2.0000,5.0000,8.8000,1.8300,1.0000,98.4000,5.3000
6,8.90,4.0000,0.0000,2.0000,5.0000,8.9000,1.9300,1.0000,98.4000,5.2000
6,9.00,4.0000,0.0000,2.0000,5.0000,9.0000,2.0300,1.0000,98.4000,5.1000
6,9.10,4.0000,0.0000,2.0000,5.0000,9.1000,2.1300,1.0000,98.4000,5.0000
6,9.20,4.0000,0.0000,2.0000,5.0000,9.2000,2.2300,1.0000,98.4000,4.9000
6,9.30,4.0000,0.0000,2.0000,5.0000,9.3000,2.3300,1.0000,98.4000,4.8000
6,9.40,4.0000,0.0000,2.0000,5.0000,9.4000,2.4300,1.0000,98.4000,4.7000
6,9.50,4.0000,0.0000,2.0000,5.0000,9.5000,2.5300,1.0000,98.4000,4.6000
6,9.60,5.0000,0.0000,2.0000,5.0000,9.6000,2.6300,1.0000,98.4000,0.0000
6,9.70,5.0000,0.0000,2.0000,5.0000,9.7000,2.7300,1.0000,98.4000,0.0000
6,9.80,5.0000,0.0000,2.0000,5.0000,9.8000,2.8300,1.0000,98.4000,0.0000
6,9.90,5.0000,0.0000,2.0000,5.0000,9.9000,2.9300,1.0000,98.4000,0.0000
6,10.00,5.0000,0.0000,2.0000,5.0000,10.0000,3.0300,1.0000,98.4000,0.0000
6,10.10,5.0000,0.0000,2.0000,5.0000,10.1000,3.1300,1.0000,98.4000,0.0000
6,10.20,5.0000,0.0000,2.0000,5.0000,10.2000,3.2300,1.0000,98.4000,0.0000
6,10.30,5.0000,0.0000,2.0000,5.0000,10.3000,3.3300,1.0000,98.4000,0.0000
6,10.40,5.0000,0.0000,2.0000,5.0000,10.4000,3.4300,1.0000,98.4000,0.0000
6,10.50,5.0000,0.0000,2.0000,5.0000,10.5000,3.5300,1.0000,98.4000,0.0000
6,10.60,5.0000,0.0000,2.0000,5.0000,10.6000,3.6300,1.0000,98.4000,0.0000
6,10.70,5.0000,0.0000,2.0000,5.0000,10.7000,3.7300,1.0000,98.4000,0.0000
6,10.80,5.0000,0.0000,2.0000,5.0000,10.8000,3.8300,1.0000,98.4000,0.0000
6,10.90,5.0000,0.0000,2.0000,5.0000,10.9000,3.9300,1.0000,98.4000,0.0000
6,11.00,5.0000,0.0000,2.0000,5.0000,11.0000,4.0300,1.0000,98.4000,0.0000
6,11.10,5.0000,0.0000,2.0000,5.0000,11.1000,4.1300,1.0000,98.4000,0.0000
6,11.20,5.0000,0.0000,2.0000,5.0000,11.2000,4.2300,1.0000,98.4000,0.0000
6,11.30,5.0000,0.0000,2.0000,5.0000,11.3000,4.3300,1.0000,98.4000,0.0000
6,11.40,5.0000,0.0000,2.0000,5.0000,11.4000,4.4300,1.0000,98.4000,0.0000
6,11.50,5.0000,0.0000,2.0000,5.0000,11.5000,4.5300,1.0000,98.4000,0.0000
6,11.60,5.0000,0.0000,2.0000,5.0000,11.6000,4.6300,1.0000,98.4000,0.0000
6,11.70,5.0000,0.0000,2.0000,5.0000,11.7000,4.7300,1.0000,98.4000,0.0000
6,11.80,5.0000,0.0000,2.0000,5.0000,11.8000,4.8300,1.0000,98.4000,0.0000
6,11.90,5.0000,0.0000,2.0000,5.0000,11.9000,4.9300,1.0000,98.4000,0.0000
6,12.00,5.0000,0.0000,2.0000,5.0000,12.0000,5.0300,1.0000,98.4000,0.0000
6,12.10,5.0000,0.0000,2.0000,5.0000,12.1000,5.1300,1.0000,98.4000,0.0000
6,12.20,5.0000,0.0000,2.0000,5.0000,12.2000,5.2300,1.0000,98.4000,0.0000
6,12.30,5.0000,0.0000,2.0000,5.0000,12.3000,5.3300,1.0000,98.4000,0.0000
6,12.40,5.0000,0.0000,2.0000,5.0000,12.4000,5.4300,1.0000,98.4000,0.0000
6,12.50,5.0000,0.0000,2.0000,5.0000,12.5000,5.5300,1.0000,98.4000,0.0000
6,12.60,5.0000,0.0000,2.0000,5.0000,12.6000,5.6300,1.0000,98.4000,0.0000
6,12.70,5.0000,0.0000,2.0000,5.0000,12.7000,5.7300,1.0000,98.4000,0.0000
6,12.80,5.0000,0.0000,2.0000,5.0000,12.8000,5.8300,1.0000,98.4000,0.0000
6,12.90,5.0000,0.0000,2.0000,5.0000,12.9000,5.9300,1.0000,98.4000,0.0000
6,13.00,5.0000,0.0000,2.0000,5.0000,13.0000,6.0300,1.0000,98.4000,0.0000
6,13.10,5.0000,0.0000,2.0000,5.0000,13.1000,6.1300,1.0000,98.4000,0.0000
6,13.20,5.0000,0.0000,2.0000,5.0000,13.2000,6.2300,1.0000,98.4000,0.0000
6,13.30,5.0000,0.0000,2.0000,5.0000,13.3000,6.3300,1.0000,98.4000,0.0000
6,13.40,5.0000,0.0000,2.0000,5.0000,13.4000,6.4300,1.0000,98.4000,0.0000
6,13.50,5.0000,0.0000,2.0000,5.0000,13.5000,6.5300,1.0000,98.4000,0.0000
6,13.60,5.0000,0.0000,2.0000,5.0000,13.6000,6.6300,1.0000,98.4000,0.0000
6,13.70,5.0000,0.0000,2.0000,5.0000,13.7000,6.7300,1.0000,98.4000,0.0000
6,13.80,5.0000,0.0000,2.0000,5.0000,13.8000,6.8300,1.0000,98.4000,0.0000
6,13.90,5.0000,0.0000,2.0000,5.0000,13.9000,6.9300,1.0000,98.4000,0.0000
6,14.00,5.0000,0.0000,2.0000,5.0000,14.0000,7.0300,1.0000,98.4000,0.0000
6,14.10,5.0000,0.0000,2.0000,5.0000,14.1000,7.1300,1.0000,98.4000,0.0000
6,14.20,5.0000,0.0000,2.0000,5.0000,14.2000,7.2300,1.0000,98.4000,0.0000
6,14.30,5.0000,0.0000,2.0000,5.0000,14.3000,7.3300,1.0000,98.4000,0.0000
6,14.40,5.0000,0.0000,2.0000,5.0000,14.4000,7.4300,1.0000,98.4000,0.0000
6,14.50,5.0000,0.0000,2.0000,5.0000,14.5000,7.5300,1.0000,98.4000,0.0000
6,14.60,5.0000,0.0000,2.0000,5.0000,14.6000,7.6300,1.0000,98.4000,0.0000
6,14.70,5.0000,0.0000,2.0000,5.0000,14.7000,7.7300,1.0000,98.4000,0.0000
6,14.80,5.0000,0.0000,2.0000,5.0000,14.8000,7.8300,1.0000,98.4000,0.0000
6,14.90,5.0000,0.0000,2.0000,5.0000,14.9000,7.9300,1.0000,98.4000,0.0000
6,15.00,5.0000,0.0000,2.0000,5.0000,15.0000,8.0300,1.0000,98.4000,0.0000
7,0.00,1.0000,1.0000,4.5000,4.0000,0.0000,-4.5200,4.0000,98.9000,12.7250
7,0.10,1.0000,1.0000,4.5000,4.0000,0.1000,-4.4200,4.0000,98.9000,12.6250
7,0.20,1.0000,1.0000,4.5000,4.0000,0.2000,-4.3200,4.0000,98.9000,12.5250
7,0.30,1.0000,1.0000,4.5000,4.0000,0.3000,-4.2200,4.0000,98.9000,12.4250
7,0.40,1.0000,1.0000,4.5000,4.0000,0.4000,-4.1200,4.0000,98.9000,12.3250
7,0.50,1.0000,1.0000,4.5000,4.0000,0.5000,-4.0200,4.0000,98.9000,12.2250
7,0.60,1.0000,1.0000,4.5000,4.0000,0.6000,-3.9200,4.0000,98.9000,12.1250
7,0.70,1.0000,1.0000,4.5000,4.0000,0.7000,-3.8200,4.0000,98.9000,12.0250
7,0.80,1.0000,1.0000,4.5000,4.0000,0.8000,-3.7200,4.0000,98.9000,11.9250
7,0.90,1.0000,1.0000,4.5000,4.0000,0.9000,-3.6200,4.0000,98.9000,11.8250
7,1.00,1.0000,1.0000,4.5000,4.0000,1.0000,-3.5200,4.0000,98.9000,11.7250
7,1.10,1.0000,1.0000,4.5000,4.0000,1.1000,-3.4200,4.0000,98.9000,11.6250
7,1.20,1.0000,1.0000,4.5000,4.0000,1.2000,-3.3200,4.0000,98.9000,11.5250
7,1.30,1.0000,1.0000,4.5000,4.0000,1.3000,-3.2200,4.0000,98.9000,11.4250
7,1.40,1.0000,1.0000,4.5000,4.0000,1.4000,-3.1200,4.0000,98.9000,11.3250
7,1.50,1.0000,1.0000,4.5000,4.0000,1.5000,-3.0200,4.0000,98.9000,11.2250
7,1.60,1.0000,1.0000,4.5000,4.0000,1.6000,-2.9200,4.0000,98.9000,11.1250
7,1.70,1.0000,1.0000,4.5000,4.0000,1.7000,-2.8200,4.0000,98.9000,11.0250
7,1.80,1.0000,1.0000,4.5000,4.0000,1.8000,-2.7200,4.0000,98.9000,10.9250
7,1.90,1.0000,1.0000,4.5000,4.0000,1.9000,-2.6200,4.0000,98.9000,10.8250
7,2.00,1.0000,1.0000,4.5000,4.0000,2.0000,-2.5200,4.0000,98.9000,10.7250
7,2.10,1.0000,1.0000,4.5000,4.0000,2.1000,-2.4200,4.0000,98.9000,10.6250
7,2.20,1.0000,1.0000,4.5000,4.0000,2.2000,-2.3200,4.0000,98.9000,10.5250
7,2.30,1.0000,1.0000,4.5000,4.0000,2.3000,-2.2200,4.0000,98.9000,10.4250
7,2.40,1.0000,1.0000,4.5000,4.0000,2.4000,-2.1200,4.0000,98.9000,10.3250
7,2.50,1.0000,1.0000,4.5000,4.0000,2.5000,-2.0200,4.0000,98.9000,10.2250
7,2.60,1.0000,1.0000,4.5000,4.0000,2.6000,-1.9200,4.0000,98.9000,10.1250
7,2.70,1.0000,1.0000,4.5000,4.0000,2.7000,-1.8200,4.0000,98.9000,10.0250
7,2.80,1.0000,1.0000,4.5000,4.0000,2.8000,-1.7200,4.0000,98.9000,9.9250
7,2.90,1.0000,1.0000,4.5000,4.0000,2.9000,-1.6200,4.0000,98.9000,9.8250
7,3.00,1.0000,1.0000,4.5000,4.0000,3.0000,-1.5200,4.0000,98.9000,9.7250
7,3.10,1.0000,1.0000,4.5000,4.0000,3.1000,-1.4200,4.0000,98.9000,9.6250
7,3.20,1.0000,1.0000,4.5000,4.0000,3.2000,-1.3200,4.0000,98.9000,9.5250
7,3.30,1.0000,1.0000,4.5000,4.0000,3.3000,-1.2200,4.0000,98.9000,9.4250
7,3.40,1.0000,1.0000,4.5000,4.0000,3.4000,-1.1200,4.0000,98.9000,9.3250
7,3.50,1.0000,1.0000,4.5000,4.0000,3.5000,-1.0200,4.0000,98.9000,9.2250
7,3.60,1.0000,1.0000,4.5000,4.0000,3.6000,-0.9200,4.0000,98.9000,9.1250
7,3.70,1.0000,1.0000,4.5000,4.0000,3.7000,-0.8200,4.0000,98.9000,9.0250
7,3.80,1.0000,1.0000,4.5000,4.0000,3.8000,-0.7200,4.0000,98.9000,8.9250
7,3.90,1.0000,1.0000,4.5000,4.0000,3.9000,-0.6200,4.0000,98.9000,8.8250
7,4.00,1.0000,1.0000,4.5000,4.0000,4.0000,-0.5200,4.0000,98.9000,8.7250
7,4.10,1.0000,1.0000,4.5000,4.0000,4.1000,-0.4200,4.0000,98.9000,8.6250
7,4.20,1.0000,1.0000,4.5000,4.0000,4.2000,-0.3200,4.0000,98.9000,8.5250
7,4.30,1.0000,1.0000,4.5000,4.0000,4.3000,-0.2200,4.0000,98.9000,0.0000
7,4.40,1.0000,1.0000,4.5000,4.0000,4.4000,-0.1200,4.0000,98.9000,0.0000
7,4.50,1.0000,1.0000,4.5000,4.0000,4.5000,-0.0200,4.0000,98.9000,0.0000
7,4.60,2.0000,0.0000,4.5000,4.0000,4.6000,0.0800,4.0000,98.9000,0.0000
7,4.70,2.0000,0.0000,4.5000,4.0000,4.7000,0.1800,4.0000,98.9000,0.0000
7,4.80,2.0000,0.0000,4.5000,4.0000,4.8000,0.2800,4.0000,98.9000,0.0000
7,4.90,2.0000,0.0000,4.5000,4.0000,4.9000,0.3800,4.0000,98.9000,0.0000
7,5.00,3.0000,0.0000,4.5000,4.0000,5.0000,0.4800,4.0000,98.9000,0.0000
7,5.10,3.0000,0.0000,4.5000,4.0000,5.1000,0.5800,4.0000,98.9000,0.0000
7,5.20,3.0000,0.0000,4.5000,4.0000,5.2000,0.6800,4.0000,98.9000,0.0000
7,5.30,3.0000,0.0000,4.5000,4.0000,5.3000,0.7800,4.0000,98.9000,0.0000
7,5.40,3.0000,0.0000,4.5000,4.0000,5.4000,0.8800,4.0000,98.9000,0.0000
7,5.50,3.0000,0.0000,4.5000,4.0000,5.5000,0.9800,4.0000,98.9000,0.0000
7,5.60,3.0000,0.0000,4.5000,4.0000,5.6000,1.0800,4.0000,98.9000,0.0000
7,5.70,3.0000,0.0000,4.5000,4.0000,5.7000,1.1800,4.0000,98.9000,0.0000
7,5.80,3.0000,0.0000,4.5000,4.0000,5.8000,1.2800,4.0000,98.9000,0.0000
7,5.90,3.0000,0.0000,4.5000,4.0000,5.9000,1.3800,4.0000,98.9000,0.0000
7,6.00,3.0000,0.0000,4.5000,4.0000,6.0000,1.4800,4.0000,98.9000,0.0000
7,6.10,3.0000,0.0000,4.5000,4.0000,6.1000,1.5800,4.0000,98.9000,0.0000
7,6.20,3.0000,0.0000,4.5000,4.0000,6.2000,1.6800,4.0000,98.9000,0.0000
7,6.30,3.0000,0.0000,4.5000,4.0000,6.3000,1.7800,4.0000,98.9000,0.0000
7,6.40,3.0000,0.0000,4.5000,4.0000,6.4000,1.8800,4.0000,98.9000,0.0000
7,6.50,3.0000,0.0000,4.5000,4.0000,6.5000,1.9800,4.0000,98.9000,0.0000
7,6.60,3.0000,0.0000,4.5000,4.0000,6.6000,2.0800,4.0000,98.9000,0.0000
7,6.70,3.0000,0.0000,4.5000,4.0000,6.7000,2.1800,4.0000,98.9000,0.0000
7,6.80,3.0000,0.0000,4.5000,4.0000,6.8000,2.2800,4.0000,98.9000,0.0000
7,6.90,3.0000,0.0000,4.5000,4.0000,6.9000,2.3800,4.0000,98.9000,0.0000
7,7.00,3.0000,0.0000,4.5000,4.0000,7.0000,2.4800,4.0000,98.9000,0.0000
7,7.10,3.0000,0.0000,4.5000,4.0000,7.1000,2.5800,4.0000,98.9000,0.0000
7,7.20,3.0000,0.0000,4.5000,4.0000,7.2000,2.6800,4.0000,98.9000,0.0000
7,7.30,3.0000,0.0000,4.5000,4.0000,7.3000,2.7800,4.0000,98.9000,0.0000
7,7.40,3.0000,0.0000,4.5000,4.0000,7.4000,2.8800,4.0000,98.9000,0.0000
7,7.50,3.0000,0.0000,4.5000,4.0000,7.5000,2.9800,4.0000,98.9000,0.0000
7,7.60,3.0000,0.0000,4.5000,4.0000,7.6000,3.0800,4.0000,98.9000,0.0000
7,7.70,3.0000,0.0000,4.5000,4.0000,7.7000,3.1800,4.0000,98.9000,0.0000
7,7.80,3.0000,0.0000,4.5000,4.0000,7.8000,3.2800,4.0000,98.9000,0.0000
7,7.90,3.0000,0.0000,4.5000,4.0000,7.9000,3.3800,4.0000,98.9000,0.0000
7,8.00,3.0000,0.0000,4.5000,4.0000,8.0000,3.4800,4.0000,98.9000,0.0000
7,8.10,3.0000,0.0000,4.5000,4.0000,8.1000,3.5800,4.0000,98.9000,0.0000
7,8.20,3.0000,0.0000,4.5000,4.0000,8.2000,3.6800,4.0000,98.9000,0.0000
7,8.30,3.0000,0.0000,4.5000,4.0000,8.3000,3.7800,4.0000,98.9000,0.0000
7,8.40,3.0000,0.0000,4.5000,4.0000,8.4000,3.8800,4.0000,98.9000,0.0000
7,8.50,3.0000,0.0000,4.5000,4.0000,8.5000,3.9800,4.0000,98.9000,0.0000
7,8.60,3.0000,0.0000,4.5000,4.0000,8.6000,4.0800,4.0000,98.9000,0.0000
7,8.70,4.0000,0.0000,4.5000,4.0000,8.7000,4.1800,4.0000,98.9000,0.0000
7,8.80,4.0000,0.0000,4.5000,4.0000,8.8000,4.2800,4.0000,98.9000,0.0000
7,8.90,4.0000,0.0000,4.5000,4.0000,8.9000,4.3800,4.0000,98.9000,0.0000
7,9.00,4.0000,0.0000,4.5000,4.0000,9.0000,4.4800,4.0000,98.9000,0.0000
7,9.10,4.0000,0.0000,4.5000,4.0000,9.1000,4.5800,4.0000,98.9000,0.0000
7,9.20,4.0000,0.0000,4.5000,4.0000,9.2000,4.6800,4.0000,98.9000,0.0000
7,9.30,5.0000,0.0000,4.5000,4.0000,9.3000,4.7800,4.0000,98.9000,0.0000
7,9.40,5.0000,0.0000,4.5000,4.0000,9.4000,4.8800,4.0000,98.9000,0.0000
7,9.50,5.0000,0.0000,4.5000,4.0000,9.5000,4.9800,4.0000,98.9000,0.0000
7,9.60,5.0000,0.0000,4.5000,4.0000,9.6000,5.0800,4.0000,98.9000,0.0000
