8,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
8,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
8,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
8,1.10,0.38400,0.07200,0.50000,0.422,0.550,0.13,0.14
8,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
8,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
8,1.40,0.38600,0.07200,0.50000,0.540,0.700,0.14,0.19
8,1.50,0.38600,0.07400,0.50000,0.579,0.750,0.14,0.21
8,1.60,0.38400,0.07000,0.50000,0.614,0.800,0.14,0.23
8,1.70,0.38200,0.07200,0.50000,0.649,0.850,0.15,0.25
8,1.80,0.38200,0.07200,0.50000,0.688,0.900,0.15,0.27
8,1.90,0.37800,0.07000,0.50000,0.718,0.950,0.15,0.29
8,2.00,0.38200,0.06600,0.50000,0.764,1.000,0.16,0.31
8,2.10,0.38000,0.07400,0.50000,0.798,1.050,0.16,0.34
8,2.20,0.38000,0.06800,0.50000,0.836,1.100,0.17,0.36
8,2.30,0.38000,0.06600,0.50000,0.874,1.150,0.17,0.39
8,2.40,0.38400,0.07000,0.50000,0.922,1.200,0.17,0.42
8,2.50,0.37400,0.06800,0.50000,0.935,1.250,0.18,0.45
8,2.60,0.38000,0.07200,0.50000,0.988,1.300,0.19,0.48
8,2.70,0.37000,0.07000,0.50000,0.999,1.350,0.19,0.52
8,2.80,0.36200,0.06000,0.50000,1.014,1.400,0.20,0.56
8,2.90,0.36400,0.06200,0.50000,1.056,1.450,0.20,0.59
8,3.00,0.35200,0.05800,0.50000,1.056,1.500,0.21,0.64
8,3.10,0.33200,0.06200,0.50000,1.029,1.550,0.22,0.69
8,3.20,0.30600,0.05200,0.50000,0.979,1.600,0.23,0.74
8,3.30,0.29200,0.04200,0.50000,0.964,1.650,0.24,0.79
8,3.40,0.26800,0.04200,0.50000,0.911,1.700,0.25,0.86
8,3.50,0.25600,0.03600,0.50000,0.896,1.750,0.26,0.91
8,3.60,0.23200,0.03200,0.50000,0.835,1.800,0.27,0.98
8,3.70,0.21600,0.02200,0.50000,0.799,1.850,0.29,1.05
8,3.80,0.18200,0.01800,0.50000,0.692,1.900,0.30,1.13
8,3.90,0.17800,0.01400,0.50000,0.694,1.950,0.31,1.19
8,4.00,0.18000,0.01400,0.50000,0.720,2.000,0.32,1.27
8,4.10,0.17200,0.01600,0.50000,0.705,2.050,0.33,1.36
8,4.20,0.17400,0.01800,0.50000,0.731,2.100,0.34,1.44
8,4.30,0.16000,0.01800,0.50000,0.688,2.150,0.36,1.53
8,4.40,0.17200,0.01600,0.50000,0.757,2.200,0.37,1.62
8,4.50,0.15800,0.01600,0.50000,0.711,2.250,0.38,1.69
8,4.60,0.15600,0.02000,0.50000,0.718,2.300,0.38,1.76
8,4.70,0.17400,0.01000,0.50000,0.818,2.350,0.39,1.83
8,4.80,0.16400,0.02000,0.50000,0.787,2.400,0.40,1.90
8,4.90,0.15200,0.01400,0.50000,0.745,2.450,0.40,1.96
8,5.00,0.15200,0.01400,0.50000,0.760,2.500,0.41,2.03
8,5.10,0.15000,0.01200,0.50000,0.765,2.550,0.41,2.10
8,5.20,0.14600,0.01000,0.50000,0.759,2.600,0.41,2.15
8,5.30,0.14800,0.01200,0.50000,0.784,2.650,0.42,2.23
8,5.40,0.14200,0.01400,0.50000,0.767,2.700,0.43,2.30
8,5.50,0.13000,0.01200,0.50000,0.715,2.750,0.43,2.36
8,5.60,0.14800,0.01600,0.50000,0.829,2.800,0.43,2.42
8,5.70,0.12400,0.01000,0.50000,0.707,2.850,0.44,2.49
8,5.80,0.13400,0.01200,0.50000,0.777,2.900,0.44,2.55
8,5.90,0.11800,0.00800,0.50000,0.696,2.950,0.44,2.62
8,6.00,0.12200,0.01200,0.50000,0.732,3.000,0.45,2.68
8,6.10,0.11400,0.00800,0.50000,0.695,3.050,0.45,2.77
8,6.20,0.11400,0.00600,0.50000,0.707,3.100,0.46,2.83
8,6.30,0.10200,0.00800,0.50000,0.643,3.150,0.46,2.90
8,6.40,0.09600,0.01000,0.50000,0.614,3.200,0.46,2.95
8,6.50,0.09400,0.00800,0.50000,0.611,3.250,0.46,3.02
8,6.60,0.08400,0.01000,0.50000,0.554,3.300,0.47,3.09
8,6.70,0.08000,0.00800,0.50000,0.536,3.350,0.47,3.15
8,6.80,0.07600,0.00400,0.50000,0.517,3.400,0.47,3.20
8,6.90,0.05400,0.00600,0.50000,0.373,3.450,0.47,3.28
8,7.00,0.06000,0.00200,0.50000,0.420,3.500,0.48,3.33
8,7.10,0.05600,0.00200,0.50000,0.398,3.550,0.48,3.38
8,7.20,0.04200,0.00000,0.50000,0.302,3.600,0.48,3.45
8,7.30,0.02600,0.00000,0.50000,0.190,3.650,0.48,3.50
8,7.40,0.01200,0.00000,0.50000,0.089,3.700,0.48,3.57
8,7.50,0.00600,0.00000,0.50000,0.045,3.750,0.48,3.63
8,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
8,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
8,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
8,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
8,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
8,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
8,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
8,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
8,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
8,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
8,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
8,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
8,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
8,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
8,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
8,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
8,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
8,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
8,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
8,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
8,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
8,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
8,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
8,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
8,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
8,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
8,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
8,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
8,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
8,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
8,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
8,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
8,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
8,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
8,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
8,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
8,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
8,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
8,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
8,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
8,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
8,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
8,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
8,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
8,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
8,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
8,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
8,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
8,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
8,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
8,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
8,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
8,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
8,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
8,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
8,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
8,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
8,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
8,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
8,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
8,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
8,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
8,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
8,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
8,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
8,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
8,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
8,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
8,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
8,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
8,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
8,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
8,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
8,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
8,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
9,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
9,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
9,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
9,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
9,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
9,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
9,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
9,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
9,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
9,0.90,0.38400,0.07200,0.50000,0.346,0.450,0.13,0.12
9,1.00,0.38400,0.07200,0.50000,0.384,0.500,0.13,0.13
9,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
9,1.20,0.38400,0.07200,0.50000,0.461,0.600,0.13,0.16
9,1.30,0.38400,0.07000,0.50000,0.499,0.650,0.14,0.18
9,1.40,0.38600,0.07000,0.50000,0.540,0.700,0.14,0.19
9,1.50,0.38200,0.07200,0.50000,0.573,0.750,0.14,0.21
9,1.60,0.38200,0.07200,0.50000,0.611,0.800,0.14,0.23
9,1.70,0.37800,0.07000,0.50000,0.643,0.850,0.15,0.25
9,1.80,0.38200,0.07200,0.50000,0.688,0.900,0.15,0.27
9,1.90,0.38200,0.07200,0.50000,0.726,0.950,0.15,0.29
9,2.00,0.38400,0.07200,0.50000,0.768,1.000,0.16,0.31
9,2.10,0.37800,0.06600,0.50000,0.794,1.050,0.16,0.34
9,2.20,0.36600,0.06600,0.50000,0.805,1.100,0.17,0.36
9,2.30,0.35800,0.06000,0.50000,0.823,1.150,0.17,0.39
9,2.40,0.35200,0.05600,0.50000,0.845,1.200,0.17,0.42
9,2.50,0.34600,0.05400,0.50000,0.865,1.250,0.18,0.45
9,2.60,0.33200,0.05000,0.50000,0.863,1.300,0.19,0.48
9,2.70,0.32800,0.04800,0.50000,0.886,1.350,0.19,0.52
9,2.80,0.31000,0.05200,0.50000,0.868,1.400,0.20,0.56
9,2.90,0.30000,0.04600,0.50000,0.870,1.450,0.20,0.59
9,3.00,0.29000,0.05000,0.50000,0.870,1.500,0.21,0.64
9,3.10,0.27200,0.03800,0.50000,0.843,1.550,0.22,0.69
9,3.20,0.27200,0.04800,0.50000,0.870,1.600,0.23,0.74
9,3.30,0.25600,0.03400,0.50000,0.845,1.650,0.24,0.79
9,3.40,0.24600,0.03600,0.50000,0.836,1.700,0.25,0.86
9,3.50,0.23600,0.02600,0.50000,0.826,1.750,0.26,0.91
9,3.60,0.21400,0.02400,0.50000,0.770,1.800,0.27,0.98
9,3.70,0.19800,0.02000,0.50000,0.733,1.850,0.29,1.05
9,3.80,0.18400,0.02200,0.50000,0.699,1.900,0.30,1.13
9,3.90,0.16400,0.01600,0.50000,0.640,1.950,0.31,1.19
9,4.00,0.16800,0.01400,0.50000,0.672,2.000,0.32,1.27
9,4.10,0.17600,0.01400,0.50000,0.722,2.050,0.33,1.36
9,4.20,0.15200,0.01400,0.50000,0.638,2.100,0.34,1.44
9,4.30,0.14200,0.01800,0.50000,0.611,2.150,0.36,1.53
9,4.40,0.15800,0.01400,0.50000,0.695,2.200,0.37,1.62
9,4.50,0.13000,0.01200,0.50000,0.585,2.250,0.38,1.69
9,4.60,0.11600,0.01600,0.50000,0.534,2.300,0.38,1.76
9,4.70,0.11000,0.01400,0.50000,0.517,2.350,0.39,1.83
9,4.80,0.11200,0.01400,0.50000,0.538,2.400,0.40,1.90
9,4.90,0.08000,0.00800,0.50000,0.392,2.450,0.40,1.96
9,5.00,0.07200,0.00600,0.50000,0.360,2.500,0.41,2.03
9,5.10,0.05800,0.01000,0.50000,0.296,2.550,0.41,2.10
9,5.20,0.05400,0.01000,0.50000,0.281,2.600,0.41,2.15
9,5.30,0.05200,0.00400,0.50000,0.276,2.650,0.42,2.23
9,5.40,0.05000,0.00200,0.50000,0.270,2.700,0.43,2.30
9,5.50,0.04200,0.00000,0.50000,0.231,2.750,0.43,2.36
9,5.60,0.04800,0.00200,0.50000,0.269,2.800,0.43,2.42
9,5.70,0.03800,0.00200,0.50000,0.217,2.850,0.44,2.49
9,5.80,0.03600,0.00400,0.50000,0.209,2.900,0.44,2.55
9,5.90,0.03600,0.00200,0.50000,0.212,2.950,0.44,2.62
9,6.00,0.03600,0.00200,0.50000,0.216,3.000,0.45,2.68
9,6.10,0.03000,0.00200,0.50000,0.183,3.050,0.45,2.77
9,6.20,0.02400,0.00000,0.50000,0.149,3.100,0.46,2.83
9,6.30,0.02600,0.00000,0.50000,0.164,3.150,0.46,2.90
9,6.40,0.02600,0.00400,0.50000,0.166,3.200,0.46,2.95
9,6.50,0.01600,0.00400,0.50000,0.104,3.250,0.46,3.02
9,6.60,0.02000,0.00200,0.50000,0.132,3.300,0.47,3.09
9,6.70,0.02200,0.00200,0.50000,0.147,3.350,0.47,3.15
9,6.80,0.02200,0.00200,0.50000,0.150,3.400,0.47,3.20
9,6.90,0.01800,0.00000,0.50000,0.124,3.450,0.47,3.28
9,7.00,0.01800,0.00200,0.50000,0.126,3.500,0.48,3.33
9,7.10,0.01800,0.00400,0.50000,0.128,3.550,0.48,3.38
9,7.20,0.01800,0.00000,0.50000,0.130,3.600,0.48,3.45
9,7.30,0.02000,0.00200,0.50000,0.146,3.650,0.48,3.50
9,7.40,0.02400,0.00200,0.50000,0.178,3.700,0.48,3.57
9,7.50,0.02600,0.00000,0.50000,0.195,3.750,0.48,3.63
9,7.60,0.02200,0.00000,0.50000,0.167,3.800,0.48,3.68
9,7.70,0.01800,0.00000,0.50000,0.139,3.850,0.49,3.74
9,7.80,0.01800,0.00200,0.50000,0.140,3.900,0.49,3.79
9,7.90,0.01400,0.00000,0.50000,0.111,3.950,0.49,3.84
9,8.00,0.01600,0.00400,0.50000,0.128,4.000,0.49,3.90
9,8.10,0.01600,0.00000,0.50000,0.130,4.050,0.49,3.95
9,8.20,0.01400,0.00200,0.50000,0.115,4.100,0.49,4.00
9,8.30,0.01000,0.00200,0.50000,0.083,4.150,0.49,4.06
9,8.40,0.01200,0.00000,0.50000,0.101,4.200,0.49,4.12
9,8.50,0.01600,0.00000,0.50000,0.136,4.250,0.49,4.18
9,8.60,0.01800,0.00200,0.50000,0.155,4.300,0.49,4.23
9,8.70,0.01400,0.00200,0.50000,0.122,4.350,0.49,4.28
9,8.80,0.00800,0.00000,0.50000,0.070,4.400,0.49,4.33
9,8.90,0.01000,0.00000,0.50000,0.089,4.450,0.49,4.39
9,9.00,0.01000,0.00200,0.50000,0.090,4.500,0.49,4.45
9,9.10,0.00600,0.00000,0.50000,0.055,4.550,0.49,4.49
9,9.20,0.00400,0.00200,0.50000,0.037,4.600,0.49,4.55
9,9.30,0.00600,0.00200,0.50000,0.056,4.650,0.50,4.61
9,9.40,0.00600,0.00000,0.50000,0.056,4.700,0.50,4.66
9,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.71
9,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.77
9,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
9,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
9,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
9,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
9,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
9,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
9,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
9,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
9,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
9,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
9,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
9,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
9,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
9,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
9,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
9,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
9,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
9,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
9,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
9,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
9,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
9,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
9,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
9,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
9,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
9,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
9,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
9,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
9,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
9,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
9,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
9,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
9,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
9,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
9,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
9,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
9,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
9,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
9,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
9,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
9,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
9,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
9,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
9,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
9,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
9,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
9,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
9,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
9,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
9,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
9,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
9,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
9,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
9,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
10,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
10,0.10,0.38400,0.07200,0.50000,0.038,0.050,0.12,0.01
10,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
10,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
10,0.40,0.38200,0.07000,0.50000,0.153,0.200,0.12,0.05
10,0.50,0.38200,0.07200,0.50000,0.191,0.250,0.12,0.06
10,0.60,0.38400,0.07400,0.50000,0.230,0.300,0.12,0.07
10,0.70,0.38200,0.07000,0.50000,0.267,0.350,0.12,0.09
10,0.80,0.38600,0.07000,0.50000,0.309,0.400,0.13,0.10
10,0.90,0.38200,0.07000,0.50000,0.344,0.450,0.13,0.12
10,1.00,0.38000,0.07000,0.50000,0.380,0.500,0.13,0.13
10,1.10,0.38200,0.07000,0.50000,0.420,0.550,0.13,0.14
10,1.20,0.38000,0.07000,0.50000,0.456,0.600,0.13,0.16
10,1.30,0.38000,0.07200,0.50000,0.494,0.650,0.14,0.18
10,1.40,0.38200,0.07000,0.50000,0.535,0.700,0.14,0.19
10,1.50,0.37800,0.06800,0.50000,0.567,0.750,0.14,0.21
10,1.60,0.37600,0.05800,0.50000,0.602,0.800,0.14,0.23
10,1.70,0.37000,0.07000,0.50000,0.629,0.850,0.15,0.25
10,1.80,0.38200,0.06600,0.50000,0.688,0.900,0.15,0.27
10,1.90,0.37200,0.05800,0.50000,0.707,0.950,0.15,0.29
10,2.00,0.36200,0.07000,0.50000,0.724,1.000,0.16,0.31
10,2.10,0.36000,0.06800,0.50000,0.756,1.050,0.16,0.34
10,2.20,0.36800,0.06400,0.50000,0.810,1.100,0.17,0.36
10,2.30,0.36600,0.06600,0.50000,0.842,1.150,0.17,0.39
10,2.40,0.36400,0.06600,0.50000,0.874,1.200,0.17,0.42
10,2.50,0.35800,0.06400,0.50000,0.895,1.250,0.18,0.45
10,2.60,0.36800,0.06200,0.50000,0.957,1.300,0.19,0.48
10,2.70,0.34600,0.06800,0.50000,0.934,1.350,0.19,0.52
10,2.80,0.35800,0.06000,0.50000,1.002,1.400,0.20,0.56
10,2.90,0.36000,0.05000,0.50000,1.044,1.450,0.20,0.59
10,3.00,0.36000,0.05400,0.50000,1.080,1.500,0.21,0.64
10,3.10,0.32800,0.06000,0.50000,1.017,1.550,0.22,0.69
10,3.20,0.34800,0.05600,0.50000,1.114,1.600,0.23,0.74
10,3.30,0.32200,0.04400,0.50000,1.063,1.650,0.24,0.79
10,3.40,0.30600,0.04800,0.50000,1.040,1.700,0.25,0.86
10,3.50,0.29200,0.04200,0.50000,1.022,1.750,0.26,0.91
10,3.60,0.27000,0.04600,0.50000,0.972,1.800,0.27,0.98
10,3.70,0.25200,0.04600,0.50000,0.932,1.850,0.29,1.05
10,3.80,0.23200,0.03000,0.50000,0.882,1.900,0.30,1.13
10,3.90,0.21600,0.02000,0.50000,0.842,1.950,0.31,1.19
10,4.00,0.19400,0.02000,0.50000,0.776,2.000,0.32,1.27
10,4.10,0.17400,0.01400,0.50000,0.713,2.050,0.33,1.36
10,4.20,0.16000,0.01000,0.50000,0.672,2.100,0.34,1.44
10,4.30,0.14400,0.01200,0.50000,0.619,2.150,0.36,1.53
10,4.40,0.14200,0.01000,0.50000,0.625,2.200,0.37,1.62
10,4.50,0.13200,0.01600,0.50000,0.594,2.250,0.38,1.69
10,4.60,0.13000,0.00400,0.50000,0.598,2.300,0.38,1.76
10,4.70,0.11800,0.00600,0.50000,0.555,2.350,0.39,1.83
10,4.80,0.12600,0.01200,0.50000,0.605,2.400,0.40,1.90
10,4.90,0.11400,0.00600,0.50000,0.559,2.450,0.40,1.96
10,5.00,0.10800,0.01000,0.50000,0.540,2.500,0.41,2.03
10,5.10,0.11800,0.00800,0.50000,0.602,2.550,0.41,2.10
10,5.20,0.11000,0.01000,0.50000,0.572,2.600,0.41,2.15
10,5.30,0.10800,0.01200,0.50000,0.572,2.650,0.42,2.23
10,5.40,0.10200,0.00600,0.50000,0.551,2.700,0.43,2.30
10,5.50,0.09800,0.00200,0.50000,0.539,2.750,0.43,2.36
10,5.60,0.08800,0.01000,0.50000,0.493,2.800,0.43,2.42
10,5.70,0.08600,0.00200,0.50000,0.490,2.850,0.44,2.49
10,5.80,0.09200,0.01000,0.50000,0.534,2.900,0.44,2.55
10,5.90,0.08600,0.01200,0.50000,0.507,2.950,0.44,2.62
10,6.00,0.08200,0.01000,0.50000,0.492,3.000,0.45,2.68
10,6.10,0.06800,0.00600,0.50000,0.415,3.050,0.45,2.77
10,6.20,0.06600,0.00400,0.50000,0.409,3.100,0.46,2.83
10,6.30,0.04400,0.00200,0.50000,0.277,3.150,0.46,2.90
10,6.40,0.04600,0.00400,0.50000,0.294,3.200,0.46,2.95
10,6.50,0.04000,0.00200,0.50000,0.260,3.250,0.46,3.02
10,6.60,0.04200,0.00400,0.50000,0.277,3.300,0.47,3.09
10,6.70,0.04200,0.00000,0.50000,0.281,3.350,0.47,3.15
10,6.80,0.02600,0.00000,0.50000,0.177,3.400,0.47,3.20
10,6.90,0.04400,0.00000,0.50000,0.304,3.450,0.47,3.28
10,7.00,0.02200,0.00200,0.50000,0.154,3.500,0.48,3.33
10,7.10,0.03200,0.00000,0.50000,0.227,3.550,0.48,3.38
10,7.20,0.03000,0.00400,0.50000,0.216,3.600,0.48,3.45
10,7.30,0.02000,0.00200,0.50000,0.146,3.650,0.48,3.50
10,7.40,0.02800,0.00200,0.50000,0.207,3.700,0.48,3.57
10,7.50,0.02200,0.00000,0.50000,0.165,3.750,0.48,3.63
10,7.60,0.02000,0.00200,0.50000,0.152,3.800,0.48,3.68
10,7.70,0.01600,0.00200,0.50000,0.123,3.850,0.49,3.74
10,7.80,0.01200,0.00200,0.50000,0.094,3.900,0.49,3.79
10,7.90,0.01400,0.00000,0.50000,0.111,3.950,0.49,3.84
10,8.00,0.00600,0.00000,0.50000,0.048,4.000,0.49,3.90
10,8.10,0.01200,0.00000,0.50000,0.097,4.050,0.49,3.95
10,8.20,0.01200,0.00000,0.50000,0.098,4.100,0.49,4.00
10,8.30,0.00400,0.00000,0.50000,0.033,4.150,0.49,4.06
