2427,2.0000,0.0000,5.0000,1.0000,10.0000,5.6000,4.0000,93.3000,0.0000,0
2428,1.0000,1.0000,5.0000,1.0000,4.9000,-0.5000,4.0000,93.3000,0.0000,0
2429,2.0000,0.0000,5.0000,1.0000,10.0000,5.6000,4.0000,93.3000,0.0000,0
2430,1.0000,1.0000,5.0000,1.0000,4.9000,-0.5000,4.0000,93.3000,0.0000,0
2431,2.0000,0.0000,5.0000,1.0000,10.0000,5.6000,4.0000,93.3000,0.0000,0
2432,1.0000,1.0000,5.0000,1.0000,4.9000,-0.5000,4.0000,93.3000,0.0000,0
2433,2.0000,0.0000,5.0000,1.0000,10.0000,5.6000,4.0000,93.3000,0.0000,0
2434,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
2435,3.0000,0.0000,2.0000,2.0000,10.0000,4.9600,3.0000,92.0000,0.0000,0
2436,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2437,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2438,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2439,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2440,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2441,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2442,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2443,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2444,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2445,1.0000,1.0000,2.0000,2.0000,8.0000,-0.5000,3.0000,92.0000,0.0000,0
2446,1.0000,1.0000,2.0000,2.0000,6.0000,-0.5000,3.0000,92.0000,0.0000,0
2447,1.0000,1.0000,2.0000,2.0000,5.4000,-0.5000,3.0000,92.0000,0.0000,0
2448,1.5000,0.0000,2.0000,2.0000,4.9000,0.0000,3.0000,92.0000,0.0000,0
2449,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2450,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2451,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2452,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2453,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2454,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2455,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2456,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2457,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2458,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2459,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2460,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2461,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2462,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2463,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2464,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2465,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2466,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2467,1.0000,1.0000,2.0000,2.0000,7.5000,-0.5000,3.0000,92.0000,0.0000,0
2468,1.0000,1.0000,2.0000,2.0000,6.0000,-0.5000,3.0000,92.0000,0.0000,0
2469,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2470,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2471,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2472,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2473,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2474,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2475,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2476,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2477,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2478,1.0000,1.0000,2.0000,2.0000,8.0000,-0.5000,3.0000,92.0000,0.0000,0
2479,1.0000,1.0000,2.0000,2.0000,6.5000,-0.5000,3.0000,92.0000,0.0000,0
2480,1.0000,1.0000,2.0000,2.0000,5.0000,-0.5000,3.0000,92.0000,0.0000,0
2481,2.0000,0.0000,2.0000,2.0000,4.9000,0.4000,3.0000,92.0000,0.0000,0
2482,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2483,2.0000,0.0000,2.0000,2.0000,4.9000,0.5000,3.0000,92.0000,0.0000,0
2484,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2485,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2486,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2487,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2488,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2489,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2490,2.0000,0.0000,2.0000,2.0000,10.0000,4.6000,3.0000,92.0000,0.0000,0
2491,1.0000,1.0000,2.0000,2.0000,8.0000,-0.5000,3.0000,92.0000,0.0000,0
2492,1.0000,1.0000,2.0000,2.0000,6.5000,-0.5000,3.0000,92.0000,0.0000,0
2493,1.0000,1.0000,2.0000,2.0000,5.4000,-0.5000,3.0000,92.0000,0.0000,0
2494,1.0000,1.0000,2.0000,2.0000,5.4000,-0.5000,3.0000,92.0000,0.0000,0
2495,1.5000,0.0000,2.0000,2.0000,4.9000,0.0000,3.0000,92.0000,0.0000,0
2496,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2497,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2498,1.0000,1.0000,2.0000,2.0000,7.5000,-0.5000,3.0000,92.0000,0.0000,0
2499,1.0000,1.0000,2.0000,2.0000,6.0000,-0.5000,3.0000,92.0000,0.0000,0
2500,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2501,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2502,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2503,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2504,1.0000,1.0000,2.0000,2.0000,8.5000,-0.5000,3.0000,92.0000,0.0000,0
2505,1.0000,1.0000,2.0000,2.0000,7.0000,-0.5000,3.0000,92.0000,0.0000,0
2506,1.0000,1.0000,2.0000,2.0000,6.0000,-0.5000,3.0000,92.0000,0.0000,0
2507,1.0000,1.0000,2.0000,2.0000,5.4000,-0.5000,3.0000,92.0000,0.0000,0
2508,1.5000,0.0000,2.0000,2.0000,4.9000,0.0000,3.0000,92.0000,0.0000,0
2509,3.0000,0.0000,2.0000,2.0000,10.0000,5.1000,3.0000,92.0000,0.0000,0
2510,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2511,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2512,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2513,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2514,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2515,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2516,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2517,1.0000,1.0000,2.0000,2.0000,7.5000,-0.5000,3.0000,92.0000,0.0000,0
2518,1.0000,1.0000,2.0000,2.0000,6.0000,-0.5000,3.0000,92.0000,0.0000,0
2519,1.0000,1.0000,2.0000,2.0000,5.0000,-0.5000,3.0000,92.0000,0.0000,0
2520,2.0000,0.0000,2.0000,2.0000,4.9000,0.4000,3.0000,92.0000,0.0000,0
2521,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2522,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2523,2.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2524,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2525,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2526,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2527,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2528,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2529,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2530,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2531,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2532,1.0000,1.0000,2.0000,2.0000,4.9000,-0.5000,3.0000,92.0000,0.0000,0
2533,3.0000,0.0000,2.0000,2.0000,10.0000,5.6000,3.0000,92.0000,0.0000,0
2534,1.0000,1.0000,2.0000,2.0000,9.0000,-0.5000,3.0000,92.0000,0.0000,0
2535,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
2536,2.0000,0.0000,3.0000,4.0000,4.9000,1.0500,3.0000,96.4000,7.7000,1
2537,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2538,1.0000,1.0000,3.0000,4.0000,9.0000,-0.5000,3.0000,96.4000,3.6000,1
2539,1.0000,1.0000,3.0000,4.0000,7.5000,-0.5000,3.0000,96.4000,0.0000,0
2540,1.0000,1.0000,3.0000,4.0000,6.0000,-0.5000,3.0000,96.4000,0.0000,0
2541,1.0000,1.0000,3.0000,4.0000,5.0000,-0.5000,3.0000,96.4000,0.0000,0
2542,2.0000,0.0000,3.0000,4.0000,4.9000,0.4000,3.0000,96.4000,7.7000,0
2543,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2544,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2545,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2546,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2547,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2548,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2549,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2550,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2551,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,0
2552,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2553,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2554,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2555,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2556,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,1
2557,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2558,1.0000,1.0000,3.0000,4.0000,9.0000,-0.5000,3.0000,96.4000,3.6000,0
2559,1.0000,1.0000,3.0000,4.0000,7.5000,-0.5000,3.0000,96.4000,0.0000,0
2560,1.0000,1.0000,3.0000,4.0000,6.0000,-0.5000,3.0000,96.4000,0.0000,0
2561,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2562,2.0000,0.0000,3.0000,4.0000,10.0000,4.6000,3.0000,96.4000,0.0000,0
2563,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2564,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2565,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2566,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,0
2567,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2568,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2569,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2570,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2571,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,1
2572,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2573,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2574,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2575,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2576,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,0
2577,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2578,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2579,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2580,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2581,1.0000,1.0000,3.0000,4.0000,5.0000,-0.5000,3.0000,96.4000,0.0000,0
2582,1.0000,1.0000,3.0000,4.0000,5.0000,-0.5000,3.0000,96.4000,0.0000,1
2583,2.0000,0.0000,3.0000,4.0000,4.9000,0.4000,3.0000,96.4000,0.0000,0
2584,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2585,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,1
2586,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2587,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2588,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2589,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2590,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2591,2.0000,0.0000,3.0000,4.0000,4.9000,0.5000,3.0000,96.4000,7.7000,0
2592,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2593,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2594,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2595,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,0
2596,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2597,2.0000,0.0000,3.0000,4.0000,4.9000,0.5000,3.0000,96.4000,7.7000,0
2598,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2599,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,7.7000,1
2600,3.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2601,1.0000,1.0000,3.0000,4.0000,9.0000,-0.5000,3.0000,96.4000,3.6000,0
2602,1.0000,1.0000,3.0000,4.0000,8.0000,-0.5000,3.0000,96.4000,0.0000,0
2603,1.0000,1.0000,3.0000,4.0000,6.0000,-0.5000,3.0000,96.4000,0.0000,0
2604,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,1
2605,2.0000,0.0000,3.0000,4.0000,10.0000,4.6000,3.0000,96.4000,0.0000,0
2606,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2607,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2608,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2609,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,1
2610,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2611,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2612,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2613,1.0000,1.0000,3.0000,4.0000,8.0000,-0.5000,3.0000,96.4000,0.0000,0
2614,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2615,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2616,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,0
2617,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2618,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2619,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2620,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2621,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2622,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,1
2623,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2624,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2625,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2626,1.0000,1.0000,3.0000,4.0000,4.9000,-0.5000,3.0000,96.4000,0.0000,0
2627,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2628,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2629,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2630,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2631,1.0000,1.0000,3.0000,4.0000,4.9000,-0.1000,3.0000,96.4000,0.0000,0
2632,2.0000,0.0000,3.0000,4.0000,10.0000,5.6000,3.0000,96.4000,0.0000,0
2633,1.0000,1.0000,3.0000,4.0000,8.5000,-0.5000,3.0000,96.4000,0.0000,0
2634,1.0000,1.0000,3.0000,4.0000,7.0000,-0.5000,3.0000,96.4000,0.0000,0
2635,1.0000,1.0000,3.0000,4.0000,5.5000,-0.5000,3.0000,96.4000,0.0000,0
2636,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
2637,2.0000,0.0000,5.0000,3.0000,4.9000,1.0000,4.0000,95.3000,0.0000,0
2638,2.0000,0.0000,5.0000,3.0000,10.0000,1.0000,4.0000,95.3000,0.0000,0
2639,1.0000,1.0000,5.0000,3.0000,7.5000,-0.5000,4.0000,95.3000,0.0000,0
2640,1.0000,1.0000,5.0000,3.0000,6.0000,-0.5000,4.0000,95.3000,0.0000,0
2641,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2642,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2643,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2644,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2645,1.0000,1.0000,5.0000,3.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
2646,1.0000,1.0000,5.0000,3.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
2647,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2648,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,1
2649,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2650,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2651,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2652,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2653,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2654,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2655,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2656,1.0000,1.0000,5.0000,3.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
2657,1.0000,1.0000,5.0000,3.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
2658,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2659,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2660,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2661,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2662,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2663,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2664,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2665,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2666,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2667,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2668,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2669,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2670,2.0000,0.0000,5.0000,3.0000,10.0000,4.6000,4.0000,95.3000,0.0000,0
2671,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2672,1.0000,1.0000,5.0000,3.0000,6.5000,-0.5000,4.0000,95.3000,0.0000,0
2673,1.0000,1.0000,5.0000,3.0000,5.0000,-0.5000,4.0000,95.3000,0.0000,0
2674,2.0000,0.0000,5.0000,3.0000,4.9000,0.4000,4.0000,95.3000,0.0000,0
2675,2.0000,0.0000,5.0000,3.0000,10.0000,5.5000,4.0000,95.3000,0.0000,0
2676,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2677,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2678,1.0000,1.0000,5.0000,3.0000,6.0000,-0.5000,4.0000,95.3000,0.0000,0
2679,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2680,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2681,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2682,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2683,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2684,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2685,1.0000,1.0000,5.0000,3.0000,4.9000,-0.5000,4.0000,95.3000,0.0000,0
2686,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2687,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2688,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2689,1.0000,1.0000,5.0000,3.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
2690,1.0000,1.0000,5.0000,3.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
2691,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2692,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2693,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2694,1.0000,1.0000,5.0000,3.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
2695,1.0000,1.0000,5.0000,3.0000,5.4000,-0.5000,4.0000,95.3000,0.0000,0
2696,1.5000,0.0000,5.0000,3.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
2697,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
2698,1.0000,1.0000,5.0000,3.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
2699,1.0000,1.0000,5.0000,3.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
2700,1.0000,1.0000,5.0000,3.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
2701,1.0000,1.0000,5.0000,3.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
2702,2.0000,0.0000,5.0000,3.0000,10.0000,5.6000,4.0000,95.3000,0.0000,0
